date,buy and sell stocks,isPartial
2021-09-12,31,False
2021-09-19,27,False
2021-09-26,25,False
2021-10-03,35,False
2021-10-10,32,False
2021-10-17,42,False
2021-10-24,54,False
2021-10-31,34,False
2021-11-07,50,False
2021-11-14,40,False
2021-11-21,27,False
2021-11-28,44,False
2021-12-05,43,False
2021-12-12,40,False
2021-12-19,19,False
2021-12-26,26,False
2022-01-02,40,False
2022-01-09,44,False
2022-01-16,36,False
2022-01-23,40,False
2022-01-30,39,False
2022-02-06,40,False
2022-02-13,41,False
2022-02-20,31,False
2022-02-27,37,False
2022-03-06,31,False
2022-03-13,42,False
2022-03-20,36,False
2022-03-27,38,False
2022-04-03,40,False
2022-04-10,42,False
2022-04-17,52,False
2022-04-24,41,False
2022-05-01,48,False
2022-05-08,46,False
2022-05-15,36,False
2022-05-22,23,False
2022-05-29,28,False
2022-06-05,18,False
2022-06-12,29,False
2022-06-19,19,False
2022-06-26,20,False
2022-07-03,23,False
2022-07-10,21,False
2022-07-17,20,False
2022-07-24,25,False
2022-07-31,25,False
2022-08-07,33,False
2022-08-14,24,False
2022-08-21,25,False
2022-08-28,30,False
2022-09-04,21,False
2022-09-11,32,False
2022-09-18,33,False
2022-09-25,27,False
2022-10-02,36,False
2022-10-09,40,False
2022-10-16,35,False
2022-10-23,34,False
2022-10-30,43,False
2022-11-06,43,False
2022-11-13,33,False
2022-11-20,25,False
2022-11-27,42,False
2022-12-04,33,False
2022-12-11,31,False
2022-12-18,22,False
2022-12-25,24,False
2023-01-01,25,False
2023-01-08,34,False
2023-01-15,31,False
2023-01-22,38,False
2023-01-29,49,False
2023-02-05,44,False
2023-02-12,33,False
2023-02-19,34,False
2023-02-26,37,False
2023-03-05,36,False
2023-03-12,44,False
2023-03-19,36,False
2023-03-26,38,False
2023-04-02,33,False
2023-04-09,41,False
2023-04-16,42,False
2023-04-23,39,False
2023-04-30,54,False
2023-05-07,26,False
2023-05-14,34,False
2023-05-21,27,False
2023-05-28,34,False
2023-06-04,23,False
2023-06-11,28,False
2023-06-18,21,False
2023-06-25,28,False
2023-07-02,36,False
2023-07-09,30,False
2023-07-16,29,False
2023-07-23,33,False
2023-07-30,29,False
2023-08-06,23,False
2023-08-13,24,False
2023-08-20,23,False
2023-08-27,24,False
2023-09-03,22,False
2023-09-10,36,False
2023-09-17,35,False
2023-09-24,41,False
2023-10-01,38,False
2023-10-08,36,False
2023-10-15,40,False
2023-10-22,38,False
2023-10-29,37,False
2023-11-05,44,False
2023-11-12,43,False
2023-11-19,31,False
2023-11-26,51,False
2023-12-03,57,False
2023-12-10,41,False
2023-12-17,41,False
2023-12-24,21,False
2023-12-31,28,False
2024-01-07,35,False
2024-01-14,23,False
2024-01-21,52,False
2024-01-28,48,False
2024-02-04,53,False
2024-02-11,50,False
2024-02-18,50,False
2024-02-25,59,False
2024-03-03,63,False
2024-03-10,56,False
2024-03-17,55,False
2024-03-24,61,False
2024-03-31,62,False
2024-04-07,53,False
2024-04-14,56,False
2024-04-21,63,False
2024-04-28,49,False
2024-05-05,43,False
2024-05-12,56,False
2024-05-19,49,False
2024-05-26,28,False
2024-06-02,43,False
2024-06-09,50,False
2024-06-16,32,False
2024-06-23,37,False
2024-06-30,38,False
2024-07-07,36,False
2024-07-14,42,False
2024-07-21,39,False
2024-07-28,27,False
2024-08-04,34,False
2024-08-11,37,False
2024-08-18,30,False
2024-08-25,40,False
2024-09-01,36,False
2024-09-08,42,False
2024-09-15,45,False
2024-09-22,54,False
2024-09-29,42,False
2024-10-06,46,False
2024-10-13,43,False
2024-10-20,51,False
2024-10-27,55,False
2024-11-03,62,False
2024-11-10,75,False
2024-11-17,76,False
2024-11-24,45,False
2024-12-01,67,False
2024-12-08,74,False
2024-12-15,60,False
2024-12-22,45,False
2024-12-29,49,False
2025-01-05,59,False
2025-01-12,54,False
2025-01-19,57,False
2025-01-26,61,False
2025-02-02,73,False
2025-02-09,54,False
2025-02-16,62,False
2025-02-23,62,False
2025-03-02,58,False
2025-03-09,56,False
2025-03-16,46,False
2025-03-23,54,False
2025-03-30,63,False
2025-04-06,100,False
2025-04-13,60,False
2025-04-20,58,False
