date,buy or sell stocks,isPartial
2021-09-12,26,False
2021-09-19,23,False
2021-09-26,28,False
2021-10-03,19,False
2021-10-10,22,False
2021-10-17,29,False
2021-10-24,38,False
2021-10-31,38,False
2021-11-07,52,False
2021-11-14,35,False
2021-11-21,20,False
2021-11-28,28,False
2021-12-05,32,False
2021-12-12,26,False
2021-12-19,26,False
2021-12-26,25,False
2022-01-02,29,False
2022-01-09,25,False
2022-01-16,44,False
2022-01-23,35,False
2022-01-30,34,False
2022-02-06,31,False
2022-02-13,32,False
2022-02-20,35,False
2022-02-27,36,False
2022-03-06,43,False
2022-03-13,43,False
2022-03-20,44,False
2022-03-27,38,False
2022-04-03,37,False
2022-04-10,35,False
2022-04-17,45,False
2022-04-24,40,False
2022-05-01,38,False
2022-05-08,42,False
2022-05-15,33,False
2022-05-22,23,False
2022-05-29,19,False
2022-06-05,23,False
2022-06-12,31,False
2022-06-19,19,False
2022-06-26,22,False
2022-07-03,19,False
2022-07-10,19,False
2022-07-17,21,False
2022-07-24,30,False
2022-07-31,24,False
2022-08-07,28,False
2022-08-14,25,False
2022-08-21,20,False
2022-08-28,22,False
2022-09-04,17,False
2022-09-11,19,False
2022-09-18,26,False
2022-09-25,36,False
2022-10-02,24,False
2022-10-09,33,False
2022-10-16,22,False
2022-10-23,27,False
2022-10-30,31,False
2022-11-06,34,False
2022-11-13,34,False
2022-11-20,21,False
2022-11-27,33,False
2022-12-04,31,False
2022-12-11,27,False
2022-12-18,21,False
2022-12-25,17,False
2023-01-01,20,False
2023-01-08,28,False
2023-01-15,22,False
2023-01-22,34,False
2023-01-29,48,False
2023-02-05,35,False
2023-02-12,33,False
2023-02-19,31,False
2023-02-26,27,False
2023-03-05,30,False
2023-03-12,32,False
2023-03-19,39,False
2023-03-26,38,False
2023-04-02,31,False
2023-04-09,45,False
2023-04-16,44,False
2023-04-23,35,False
2023-04-30,49,False
2023-05-07,34,False
2023-05-14,39,False
2023-05-21,29,False
2023-05-28,33,False
2023-06-04,27,False
2023-06-11,30,False
2023-06-18,20,False
2023-06-25,28,False
2023-07-02,26,False
2023-07-09,38,False
2023-07-16,26,False
2023-07-23,27,False
2023-07-30,33,False
2023-08-06,28,False
2023-08-13,25,False
2023-08-20,22,False
2023-08-27,25,False
2023-09-03,27,False
2023-09-10,32,False
2023-09-17,35,False
2023-09-24,28,False
2023-10-01,31,False
2023-10-08,41,False
2023-10-15,44,False
2023-10-22,30,False
2023-10-29,32,False
2023-11-05,55,False
2023-11-12,51,False
2023-11-19,32,False
2023-11-26,39,False
2023-12-03,44,False
2023-12-10,45,False
2023-12-17,36,False
2023-12-24,28,False
2023-12-31,31,False
2024-01-07,36,False
2024-01-14,21,False
2024-01-21,57,False
2024-01-28,46,False
