date,cold flu symptoms,isPartial
2021-09-12,23,False
2021-09-19,21,False
2021-09-26,24,False
2021-10-03,24,False
2021-10-10,24,False
2021-10-17,30,False
2021-10-24,26,False
2021-10-31,31,False
2021-11-07,34,False
2021-11-14,39,False
2021-11-21,36,False
2021-11-28,43,False
2021-12-05,36,False
2021-12-12,48,False
2021-12-19,59,False
2021-12-26,83,False
2022-01-02,100,False
2022-01-09,57,False
2022-01-16,40,False
2022-01-23,24,False
2022-01-30,16,False
2022-02-06,17,False
2022-02-13,15,False
2022-02-20,18,False
2022-02-27,16,False
2022-03-06,20,False
2022-03-13,22,False
2022-03-20,20,False
2022-03-27,22,False
2022-04-03,21,False
2022-04-10,22,False
2022-04-17,23,False
2022-04-24,23,False
2022-05-01,20,False
2022-05-08,23,False
2022-05-15,19,False
2022-05-22,21,False
2022-05-29,19,False
2022-06-05,17,False
2022-06-12,18,False
2022-06-19,15,False
2022-06-26,14,False
2022-07-03,15,False
2022-07-10,16,False
2022-07-17,14,False
2022-07-24,16,False
2022-07-31,13,False
2022-08-07,14,False
2022-08-14,13,False
2022-08-21,15,False
2022-08-28,18,False
2022-09-04,18,False
2022-09-11,21,False
2022-09-18,21,False
2022-09-25,23,False
2022-10-02,28,False
2022-10-09,32,False
2022-10-16,38,False
2022-10-23,43,False
2022-10-30,50,False
2022-11-06,48,False
2022-11-13,64,False
2022-11-20,72,False
2022-11-27,70,False
2022-12-04,70,False
2022-12-11,71,False
2022-12-18,74,False
2022-12-25,62,False
2023-01-01,42,False
2023-01-08,32,False
2023-01-15,27,False
2023-01-22,28,False
2023-01-29,28,False
2023-02-05,28,False
2023-02-12,27,False
2023-02-19,26,False
2023-02-26,24,False
2023-03-05,21,False
2023-03-12,22,False
2023-03-19,21,False
2023-03-26,20,False
2023-04-02,19,False
2023-04-09,17,False
2023-04-16,15,False
2023-04-23,16,False
2023-04-30,18,False
2023-05-07,15,False
2023-05-14,15,False
2023-05-21,16,False
2023-05-28,14,False
2023-06-04,12,False
2023-06-11,11,False
2023-06-18,12,False
2023-06-25,12,False
2023-07-02,10,False
2023-07-09,10,False
2023-07-16,9,False
2023-07-23,12,False
2023-07-30,11,False
2023-08-06,13,False
2023-08-13,15,False
2023-08-20,16,False
2023-08-27,17,False
2023-09-03,21,False
2023-09-10,22,False
2023-09-17,23,False
2023-09-24,26,False
2023-10-01,27,False
2023-10-08,30,False
2023-10-15,29,False
2023-10-22,30,False
2023-10-29,31,False
2023-11-05,33,False
2023-11-12,37,False
2023-11-19,33,False
2023-11-26,44,False
2023-12-03,42,False
2023-12-10,50,False
2023-12-17,65,False
2023-12-24,63,False
2023-12-31,60,False
2024-01-07,42,False
2024-01-14,40,False
2024-01-21,37,False
2024-01-28,34,False
2024-02-04,39,False
2024-02-11,39,False
2024-02-18,41,False
2024-02-25,32,False
2024-03-03,27,False
2024-03-10,23,False
2024-03-17,23,False
2024-03-24,24,False
2024-03-31,22,False
2024-04-07,19,False
2024-04-14,17,False
2024-04-21,17,False
2024-04-28,18,False
2024-05-05,16,False
2024-05-12,17,False
2024-05-19,15,False
2024-05-26,17,False
2024-06-02,11,False
2024-06-09,14,False
2024-06-16,13,False
2024-06-23,14,False
2024-06-30,13,False
2024-07-07,12,False
2024-07-14,13,False
2024-07-21,13,False
2024-07-28,13,False
2024-08-04,16,False
2024-08-11,16,False
2024-08-18,20,False
2024-08-25,20,False
2024-09-01,20,False
2024-09-08,24,False
2024-09-15,22,False
2024-09-22,23,False
2024-09-29,22,False
2024-10-06,23,False
2024-10-13,22,False
2024-10-20,25,False
2024-10-27,26,False
2024-11-03,26,False
2024-11-10,26,False
2024-11-17,32,False
2024-11-24,26,False
2024-12-01,37,False
2024-12-08,34,False
2024-12-15,47,False
2024-12-22,58,False
2024-12-29,64,False
2025-01-05,51,False
2025-01-12,44,False
2025-01-19,53,False
2025-01-26,69,False
2025-02-02,63,False
2025-02-09,63,False
2025-02-16,54,False
2025-02-23,44,False
2025-03-02,39,False
2025-03-09,32,False
2025-03-16,31,False
2025-03-23,25,False
2025-03-30,24,False
2025-04-06,22,False
2025-04-13,22,False
2025-04-20,19,False
2025-04-27,17,False
2025-05-04,18,False
2025-05-11,15,False
2025-05-18,17,False
2025-05-25,15,False
2025-06-01,14,False
2025-06-08,10,False
2025-06-15,12,False
2025-06-22,11,False
2025-06-29,11,False
2025-07-06,9,False
2025-07-13,9,False
2025-07-20,12,False
2025-07-27,12,False
2025-08-03,13,False
2025-08-10,14,False
2025-08-17,18,False
2025-08-24,19,False
2025-08-31,20,False
2025-09-07,21,False
2025-09-14,24,False
2025-09-21,22,False
2025-09-28,22,False
2025-10-05,22,False
2025-10-12,22,False
2025-10-19,27,False
2025-10-26,23,False
2025-11-02,26,False
2025-11-09,29,False
2025-11-16,34,False
2025-11-23,31,False
2025-11-30,41,False
2025-12-07,43,False
2025-12-14,59,False
2025-12-21,95,False
2025-12-28,91,False
2026-01-04,72,False
2026-01-11,52,False
2026-01-18,49,False
2026-01-25,48,False
2026-02-01,46,False
2026-02-08,47,False
2026-02-15,46,False
2026-02-22,40,False
2026-03-01,36,False
2026-03-08,35,False
2026-03-15,34,False
2026-03-22,30,False
2026-03-29,27,False
2026-04-05,26,False
2026-04-12,23,False
2026-04-19,22,False
2026-04-26,24,False
2026-05-03,26,False
2026-05-10,25,False
2026-05-17,23,False
2026-05-24,23,False
2026-05-31,22,False
2026-06-07,21,False
2026-06-14,19,False
2026-06-21,18,False
2026-06-28,14,False
2026-07-05,11,False
2026-07-12,12,False
2026-07-19,12,False
2026-07-26,11,False
2026-08-02,11,False
2026-08-09,11,False
2026-08-16,16,False
2026-08-23,21,False
2026-08-30,19,False
2026-09-06,21,False
2026-09-13,23,True
