date,covid symptoms,isPartial
2021-09-12,40,False
2021-09-19,34,False
2021-09-26,32,False
2021-10-03,27,False
2021-10-10,23,False
2021-10-17,21,False
2021-10-24,20,False
2021-10-31,21,False
2021-11-07,22,False
2021-11-14,23,False
2021-11-21,24,False
2021-11-28,29,False
2021-12-05,27,False
2021-12-12,36,False
2021-12-19,72,False
2021-12-26,100,False
2022-01-02,94,False
2022-01-09,76,False
2022-01-16,53,False
2022-01-23,35,False
2022-01-30,25,False
2022-02-06,17,False
2022-02-13,13,False
2022-02-20,11,False
2022-02-27,9,False
2022-03-06,8,False
2022-03-13,9,False
2022-03-20,9,False
2022-03-27,9,False
2022-04-03,10,False
2022-04-10,13,False
2022-04-17,12,False
2022-04-24,14,False
2022-05-01,16,False
2022-05-08,19,False
2022-05-15,22,False
2022-05-22,23,False
2022-05-29,22,False
2022-06-05,21,False
2022-06-12,20,False
2022-06-19,23,False
2022-06-26,23,False
2022-07-03,27,False
2022-07-10,29,False
2022-07-17,31,False
2022-07-24,29,False
2022-07-31,24,False
2022-08-07,22,False
2022-08-14,20,False
2022-08-21,19,False
2022-08-28,17,False
2022-09-04,15,False
2022-09-11,14,False
2022-09-18,12,False
2022-09-25,11,False
2022-10-02,10,False
2022-10-09,11,False
2022-10-16,10,False
2022-10-23,11,False
2022-10-30,11,False
2022-11-06,10,False
2022-11-13,11,False
2022-11-20,13,False
2022-11-27,14,False
2022-12-04,13,False
2022-12-11,15,False
2022-12-18,16,False
2022-12-25,16,False
2023-01-01,15,False
2023-01-08,14,False
2023-01-15,11,False
2023-01-22,10,False
2023-01-29,10,False
2023-02-05,10,False
2023-02-12,8,False
2023-02-19,8,False
2023-02-26,7,False
2023-03-05,7,False
2023-03-12,7,False
2023-03-19,7,False
2023-03-26,6,False
2023-04-02,6,False
2023-04-09,5,False
2023-04-16,5,False
2023-04-23,6,False
2023-04-30,5,False
2023-05-07,5,False
2023-05-14,4,False
2023-05-21,5,False
2023-05-28,5,False
2023-06-04,4,False
2023-06-11,4,False
2023-06-18,3,False
2023-06-25,4,False
2023-07-02,4,False
2023-07-09,4,False
2023-07-16,4,False
2023-07-23,5,False
2023-07-30,6,False
2023-08-06,9,False
2023-08-13,11,False
2023-08-20,15,False
2023-08-27,18,False
2023-09-03,17,False
2023-09-10,15,False
2023-09-17,14,False
2023-09-24,12,False
2023-10-01,10,False
2023-10-08,8,False
2023-10-15,8,False
2023-10-22,8,False
2023-10-29,7,False
2023-11-05,8,False
2023-11-12,8,False
2023-11-19,8,False
2023-11-26,9,False
2023-12-03,9,False
2023-12-10,11,False
2023-12-17,17,False
2023-12-24,17,False
2023-12-31,16,False
2024-01-07,11,False
2024-01-14,9,False
2024-01-21,9,False
2024-01-28,8,False
2024-02-04,8,False
2024-02-11,7,False
2024-02-18,7,False
2024-02-25,6,False
2024-03-03,4,False
2024-03-10,4,False
2024-03-17,3,False
2024-03-24,3,False
2024-03-31,3,False
2024-04-07,3,False
2024-04-14,3,False
2024-04-21,3,False
2024-04-28,3,False
2024-05-05,3,False
2024-05-12,3,False
2024-05-19,3,False
2024-05-26,3,False
2024-06-02,3,False
2024-06-09,6,False
2024-06-16,7,False
2024-06-23,6,False
2024-06-30,9,False
2024-07-07,13,False
2024-07-14,10,False
2024-07-21,10,False
2024-07-28,10,False
2024-08-04,11,False
2024-08-11,12,False
2024-08-18,11,False
2024-08-25,11,False
2024-09-01,10,False
2024-09-08,8,False
2024-09-15,8,False
2024-09-22,6,False
2024-09-29,5,False
2024-10-06,4,False
2024-10-13,5,False
2024-10-20,5,False
2024-10-27,3,False
2024-11-03,3,False
2024-11-10,3,False
2024-11-17,3,False
2024-11-24,3,False
2024-12-01,4,False
