date,Democratic Party,Republican Party,isPartial
2026-06-01,40,32,False
2026-06-02,55,48,False
2026-06-03,31,31,False
2026-06-04,19,24,False
2026-06-05,19,20,False
2026-06-06,19,19,False
2026-06-07,19,15,False
2026-06-08,20,27,False
2026-06-09,19,18,False
2026-06-10,21,20,False
2026-06-11,17,17,False
2026-06-12,23,16,False
2026-06-13,16,16,False
2026-06-14,16,15,False
2026-06-15,20,17,False
2026-06-16,22,20,False
2026-06-17,15,22,False
2026-06-18,17,16,False
2026-06-19,22,19,False
2026-06-20,21,18,False
2026-06-21,22,18,False
2026-06-22,18,33,False
2026-06-23,27,52,False
2026-06-24,27,28,False
2026-06-25,20,19,False
2026-06-26,20,18,False
2026-06-27,24,16,False
2026-06-28,25,19,False
2026-06-29,23,16,False
2026-06-30,21,19,False
2026-07-01,25,18,False
2026-07-02,22,18,False
2026-07-03,17,15,False
2026-07-04,25,21,False
2026-07-05,29,20,False
2026-07-06,22,15,False
2026-07-07,19,14,False
2026-07-08,25,23,False
2026-07-09,26,18,False
2026-07-10,20,16,False
2026-07-11,19,14,False
2026-07-12,19,22,False
2026-07-13,20,17,False
2026-07-14,17,14,False
2026-07-15,18,15,False
2026-07-16,20,14,False
2026-07-17,22,15,False
2026-07-18,23,15,False
2026-07-19,23,17,False
2026-07-20,26,17,False
2026-07-21,21,18,False
2026-07-22,18,14,False
2026-07-23,17,14,False
2026-07-24,16,13,False
2026-07-25,16,12,False
2026-07-26,37,13,False
2026-07-27,25,13,False
2026-07-28,21,14,False
2026-07-29,18,14,False
2026-07-30,20,15,False
2026-07-31,16,12,False
2026-08-01,14,13,False
2026-08-02,16,14,False
2026-08-03,20,15,False
2026-08-04,28,23,False
2026-08-05,33,21,False
2026-08-06,25,18,False
2026-08-07,18,16,False
2026-08-08,20,15,False
2026-08-09,20,12,False
2026-08-10,19,15,False
2026-08-11,20,21,False
2026-08-12,22,16,False
2026-08-13,21,15,False
2026-08-14,19,18,False
2026-08-15,19,19,False
2026-08-16,22,14,False
2026-08-17,20,15,False
2026-08-18,21,22,False
2026-08-19,19,16,False
2026-08-20,19,14,False
2026-08-21,19,12,False
2026-08-22,18,10,False
2026-08-23,12,17,False
2026-08-24,41,17,False
2026-08-25,26,13,False
2026-08-26,16,15,False
2026-08-27,13,13,False
2026-08-28,13,13,False
2026-08-29,11,11,False
2026-08-30,9,100,False
2026-08-31,15,54,False
2026-09-01,15,17,False
2026-09-02,16,15,False
2026-09-03,15,13,False
2026-09-04,13,16,False
2026-09-05,10,12,False
2026-09-06,11,10,False
2026-09-07,13,11,False
2026-09-08,15,14,False
2026-09-09,16,17,False
2026-09-10,18,22,False
2026-09-11,18,20,False
2026-09-12,13,14,False
2026-09-13,17,12,False
2026-09-14,16,21,False
2026-09-15,17,18,False
2026-09-16,19,20,False
2026-09-17,18,16,True
