date,did the stock market crash,isPartial
2021-09-12,8,False
2021-09-19,9,False
2021-09-26,10,False
2021-10-03,10,False
2021-10-10,8,False
2021-10-17,10,False
2021-10-24,10,False
2021-10-31,9,False
2021-11-07,14,False
2021-11-14,13,False
2021-11-21,10,False
2021-11-28,21,False
2021-12-05,17,False
2021-12-12,19,False
2021-12-19,6,False
2021-12-26,4,False
2022-01-02,18,False
2022-01-09,19,False
2022-01-16,21,False
2022-01-23,28,False
2022-01-30,21,False
2022-02-06,24,False
2022-02-13,27,False
2022-02-20,25,False
2022-02-27,26,False
2022-03-06,26,False
2022-03-13,22,False
2022-03-20,27,False
2022-03-27,41,False
2022-04-03,38,False
2022-04-10,30,False
2022-04-17,39,False
2022-04-24,40,False
2022-05-01,35,False
2022-05-08,37,False
2022-05-15,34,False
2022-05-22,24,False
2022-05-29,11,False
2022-06-05,18,False
2022-06-12,22,False
2022-06-19,14,False
2022-06-26,9,False
2022-07-03,7,False
2022-07-10,7,False
2022-07-17,8,False
2022-07-24,5,False
2022-07-31,6,False
2022-08-07,7,False
2022-08-14,4,False
2022-08-21,8,False
2022-08-28,10,False
2022-09-04,10,False
2022-09-11,17,False
2022-09-18,16,False
2022-09-25,15,False
2022-10-02,17,False
2022-10-09,17,False
2022-10-16,18,False
2022-10-23,24,False
2022-10-30,24,False
2022-11-06,23,False
2022-11-13,26,False
2022-11-20,13,False
2022-11-27,33,False
2022-12-04,34,False
2022-12-11,33,False
2022-12-18,16,False
2022-12-25,6,False
2023-01-01,19,False
2023-01-08,32,False
2023-01-15,31,False
2023-01-22,33,False
2023-01-29,36,False
2023-02-05,34,False
2023-02-12,33,False
2023-02-19,30,False
2023-02-26,39,False
2023-03-05,45,False
2023-03-12,40,False
2023-03-19,37,False
2023-03-26,37,False
2023-04-02,28,False
2023-04-09,30,False
2023-04-16,32,False
2023-04-23,34,False
2023-04-30,30,False
2023-05-07,27,False
2023-05-14,27,False
2023-05-21,20,False
2023-05-28,12,False
2023-06-04,11,False
2023-06-11,8,False
2023-06-18,7,False
2023-06-25,8,False
2023-07-02,4,False
2023-07-09,5,False
2023-07-16,6,False
2023-07-23,6,False
2023-07-30,7,False
2023-08-06,6,False
2023-08-13,8,False
2023-08-20,10,False
2023-08-27,12,False
2023-09-03,8,False
2023-09-10,9,False
2023-09-17,11,False
2023-09-24,12,False
2023-10-01,14,False
2023-10-08,18,False
2023-10-15,18,False
2023-10-22,21,False
2023-10-29,27,False
2023-11-05,25,False
2023-11-12,30,False
2023-11-19,11,False
2023-11-26,32,False
2023-12-03,37,False
2023-12-10,37,False
2023-12-17,21,False
2023-12-24,7,False
2023-12-31,11,False
2024-01-07,30,False
2024-01-14,26,False
2024-01-21,35,False
2024-01-28,40,False
2024-02-04,37,False
2024-02-11,37,False
2024-02-18,33,False
2024-02-25,43,False
2024-03-03,47,False
2024-03-10,37,False
2024-03-17,39,False
2024-03-24,31,False
2024-03-31,26,False
2024-04-07,34,False
2024-04-14,36,False
2024-04-21,36,False
2024-04-28,32,False
2024-05-05,33,False
2024-05-12,26,False
2024-05-19,21,False
2024-05-26,14,False
2024-06-02,13,False
2024-06-09,11,False
2024-06-16,9,False
2024-06-23,9,False
2024-06-30,6,False
2024-07-07,7,False
2024-07-14,8,False
2024-07-21,8,False
2024-07-28,11,False
2024-08-04,75,False
2024-08-11,12,False
2024-08-18,11,False
2024-08-25,12,False
2024-09-01,12,False
2024-09-08,13,False
2024-09-15,13,False
2024-09-22,15,False
2024-09-29,16,False
2024-10-06,17,False
2024-10-13,19,False
2024-10-20,21,False
2024-10-27,27,False
2024-11-03,24,False
2024-11-10,30,False
2024-11-17,34,False
2024-11-24,15,False
2024-12-01,34,False
2024-12-08,35,False
2024-12-15,35,False
2024-12-22,7,False
2024-12-29,7,False
2025-01-05,29,False
2025-01-12,32,False
2025-01-19,19,False
2025-01-26,43,False
2025-02-02,47,False
2025-02-09,31,False
2025-02-16,34,False
2025-02-23,45,False
2025-03-02,54,False
2025-03-09,58,False
2025-03-16,39,False
2025-03-23,33,False
2025-03-30,86,False
2025-04-06,100,False
2025-04-13,36,False
2025-04-20,33,False
2025-04-27,33,False
2025-05-04,29,False
2025-05-11,26,False
2025-05-18,24,False
2025-05-25,11,False
2025-06-01,11,False
2025-06-08,10,False
2025-06-15,8,False
2025-06-22,7,False
2025-06-29,6,False
2025-07-06,6,False
2025-07-13,7,False
2025-07-20,9,False
2025-07-27,9,False
2025-08-03,9,False
2025-08-10,9,False
2025-08-17,11,False
2025-08-24,9,False
2025-08-31,10,False
2025-09-07,12,False
2025-09-14,14,False
2025-09-21,14,False
2025-09-28,14,False
2025-10-05,24,False
2025-10-12,28,False
2025-10-19,26,False
2025-10-26,24,False
2025-11-02,26,False
2025-11-09,33,False
2025-11-16,37,False
2025-11-23,12,False
2025-11-30,31,False
2025-12-07,30,False
2025-12-14,23,False
2025-12-21,7,False
2025-12-28,8,False
2026-01-04,26,False
2026-01-11,26,False
2026-01-18,26,False
2026-01-25,24,False
2026-02-01,32,False
2026-02-08,29,False
2026-02-15,24,False
2026-02-22,32,False
2026-03-01,40,False
2026-03-08,37,False
