date,economic recession,isPartial
2021-09-12,15,False
2021-09-19,16,False
2021-09-26,19,False
2021-10-03,15,False
2021-10-10,18,False
2021-10-17,18,False
2021-10-24,19,False
2021-10-31,18,False
2021-11-07,19,False
2021-11-14,22,False
2021-11-21,9,False
2021-11-28,17,False
2021-12-05,23,False
2021-12-12,18,False
2021-12-19,5,False
2021-12-26,3,False
2022-01-02,6,False
2022-01-09,9,False
2022-01-16,14,False
2022-01-23,20,False
2022-01-30,20,False
2022-02-06,20,False
2022-02-13,26,False
2022-02-20,24,False
2022-02-27,28,False
2022-03-06,33,False
2022-03-13,28,False
2022-03-20,28,False
2022-03-27,38,False
2022-04-03,45,False
2022-04-10,46,False
2022-04-17,44,False
2022-04-24,57,False
2022-05-01,56,False
2022-05-08,57,False
2022-05-15,49,False
2022-05-22,36,False
2022-05-29,29,False
2022-06-05,44,False
2022-06-12,60,False
2022-06-19,44,False
2022-06-26,35,False
2022-07-03,30,False
2022-07-10,29,False
2022-07-17,24,False
2022-07-24,100,False
2022-07-31,35,False
2022-08-07,18,False
2022-08-14,16,False
2022-08-21,19,False
2022-08-28,26,False
2022-09-04,26,False
2022-09-11,30,False
2022-09-18,37,False
2022-09-25,34,False
2022-10-02,35,False
2022-10-09,36,False
2022-10-16,58,False
2022-10-23,37,False
2022-10-30,39,False
2022-11-06,37,False
2022-11-13,46,False
2022-11-20,40,False
2022-11-27,39,False
2022-12-04,42,False
2022-12-11,39,False
2022-12-18,14,False
2022-12-25,6,False
2023-01-01,24,False
2023-01-08,23,False
2023-01-15,31,False
2023-01-22,39,False
2023-01-29,31,False
2023-02-05,35,False
2023-02-12,31,False
2023-02-19,29,False
2023-02-26,35,False
2023-03-05,33,False
2023-03-12,37,False
2023-03-19,47,False
2023-03-26,43,False
2023-04-02,36,False
2023-04-09,43,False
2023-04-16,47,False
2023-04-23,48,False
2023-04-30,47,False
2023-05-07,42,False
2023-05-14,37,False
2023-05-21,27,False
2023-05-28,18,False
2023-06-04,21,False
2023-06-11,15,False
2023-06-18,16,False
2023-06-25,19,False
2023-07-02,13,False
2023-07-09,14,False
2023-07-16,13,False
2023-07-23,12,False
2023-07-30,11,False
2023-08-06,10,False
2023-08-13,76,False
2023-08-20,15,False
2023-08-27,20,False
2023-09-03,22,False
2023-09-10,26,False
2023-09-17,32,False
2023-09-24,30,False
2023-10-01,29,False
2023-10-08,32,False
2023-10-15,29,False
2023-10-22,35,False
2023-10-29,35,False
2023-11-05,36,False
2023-11-12,36,False
2023-11-19,19,False
2023-11-26,35,False
2023-12-03,39,False
2023-12-10,33,False
2023-12-17,19,False
2023-12-24,6,False
2023-12-31,11,False
2024-01-07,18,False
2024-01-14,20,False
2024-01-21,28,False
2024-01-28,29,False
2024-02-04,31,False
2024-02-11,32,False
2024-02-18,31,False
2024-02-25,37,False
2024-03-03,37,False
2024-03-10,31,False
2024-03-17,32,False
2024-03-24,31,False
2024-03-31,30,False
2024-04-07,41,False
2024-04-14,44,False
2024-04-21,49,False
2024-04-28,44,False
2024-05-05,41,False
2024-05-12,27,False
2024-05-19,25,False
2024-05-26,19,False
2024-06-02,19,False
2024-06-09,18,False
2024-06-16,14,False
2024-06-23,14,False
2024-06-30,16,False
2024-07-07,15,False
2024-07-14,14,False
2024-07-21,15,False
2024-07-28,15,False
2024-08-04,27,False
2024-08-11,14,False
2024-08-18,15,False
2024-08-25,20,False
2024-09-01,23,False
2024-09-08,34,False
2024-09-15,31,False
2024-09-22,30,False
2024-09-29,34,False
2024-10-06,28,False
2024-10-13,28,False
2024-10-20,35,False
2024-10-27,31,False
2024-11-03,31,False
2024-11-10,36,False
2024-11-17,37,False
2024-11-24,17,False
2024-12-01,40,False
2024-12-08,38,False
2024-12-15,25,False
2024-12-22,5,False
2024-12-29,7,False
2025-01-05,16,False
2025-01-12,23,False
2025-01-19,21,False
2025-01-26,29,False
2025-02-02,29,False
2025-02-09,29,False
2025-02-16,28,False
2025-02-23,35,False
2025-03-02,43,False
2025-03-09,57,False
2025-03-16,35,False
2025-03-23,34,False
2025-03-30,53,False
2025-04-06,64,False
2025-04-13,38,False
2025-04-20,44,False
2025-04-27,46,False
2025-05-04,42,False
2025-05-11,31,False
2025-05-18,25,False
2025-05-25,20,False
2025-06-01,18,False
2025-06-08,19,False
2025-06-15,14,False
2025-06-22,14,False
2025-06-29,17,False
2025-07-06,13,False
2025-07-13,16,False
2025-07-20,20,False
2025-07-27,25,False
2025-08-03,18,False
2025-08-10,13,False
2025-08-17,16,False
2025-08-24,21,False
2025-08-31,25,False
2025-09-07,25,False
2025-09-14,30,False
2025-09-21,26,False
2025-09-28,27,False
2025-10-05,30,False
2025-10-12,27,False
2025-10-19,29,False
2025-10-26,35,False
2025-11-02,35,False
2025-11-09,31,False
2025-11-16,38,False
2025-11-23,22,False
2025-11-30,46,False
