date,economy,isPartial
2021-09-12,33,False
2021-09-19,35,False
2021-09-26,35,False
2021-10-03,34,False
2021-10-10,34,False
2021-10-17,35,False
2021-10-24,34,False
2021-10-31,34,False
2021-11-07,35,False
2021-11-14,35,False
2021-11-21,24,False
2021-11-28,34,False
2021-12-05,35,False
2021-12-12,32,False
2021-12-19,20,False
2021-12-26,18,False
2022-01-02,28,False
2022-01-09,32,False
2022-01-16,34,False
2022-01-23,41,False
2022-01-30,38,False
2022-02-06,44,False
2022-02-13,48,False
2022-02-20,54,False
2022-02-27,63,False
2022-03-06,59,False
2022-03-13,49,False
2022-03-20,48,False
2022-03-27,58,False
2022-04-03,61,False
2022-04-10,50,False
2022-04-17,58,False
2022-04-24,65,False
2022-05-01,60,False
2022-05-08,60,False
2022-05-15,50,False
2022-05-22,43,False
2022-05-29,38,False
2022-06-05,43,False
2022-06-12,44,False
2022-06-19,36,False
2022-06-26,35,False
2022-07-03,33,False
2022-07-10,35,False
2022-07-17,32,False
2022-07-24,33,False
2022-07-31,30,False
2022-08-07,31,False
2022-08-14,35,False
2022-08-21,42,False
2022-08-28,46,False
2022-09-04,44,False
2022-09-11,51,False
2022-09-18,52,False
2022-09-25,50,False
2022-10-02,49,False
2022-10-09,49,False
2022-10-16,51,False
2022-10-23,53,False
2022-10-30,52,False
2022-11-06,47,False
2022-11-13,49,False
2022-11-20,33,False
2022-11-27,48,False
2022-12-04,53,False
2022-12-11,50,False
2022-12-18,30,False
2022-12-25,24,False
2023-01-01,34,False
2023-01-08,46,False
2023-01-15,49,False
2023-01-22,54,False
2023-01-29,53,False
2023-02-05,54,False
2023-02-12,50,False
2023-02-19,47,False
2023-02-26,53,False
2023-03-05,52,False
2023-03-12,47,False
2023-03-19,50,False
2023-03-26,52,False
2023-04-02,46,False
2023-04-09,48,False
2023-04-16,55,False
2023-04-23,55,False
2023-04-30,52,False
2023-05-07,53,False
2023-05-14,50,False
2023-05-21,44,False
2023-05-28,36,False
2023-06-04,38,False
2023-06-11,33,False
2023-06-18,31,False
2023-06-25,33,False
2023-07-02,30,False
2023-07-09,33,False
2023-07-16,33,False
2023-07-23,33,False
2023-07-30,32,False
2023-08-06,35,False
2023-08-13,38,False
2023-08-20,56,False
2023-08-27,50,False
2023-09-03,52,False
2023-09-10,56,False
2023-09-17,58,False
2023-09-24,55,False
2023-10-01,49,False
2023-10-08,48,False
2023-10-15,50,False
2023-10-22,54,False
2023-10-29,50,False
2023-11-05,49,False
2023-11-12,51,False
2023-11-19,33,False
2023-11-26,51,False
2023-12-03,51,False
2023-12-10,53,False
2023-12-17,36,False
2023-12-24,25,False
2023-12-31,34,False
2024-01-07,45,False
2024-01-14,45,False
2024-01-21,58,False
2024-01-28,60,False
2024-02-04,60,False
2024-02-11,53,False
2024-02-18,54,False
2024-02-25,55,False
2024-03-03,58,False
2024-03-10,50,False
2024-03-17,54,False
2024-03-24,49,False
2024-03-31,48,False
2024-04-07,53,False
2024-04-14,56,False
2024-04-21,57,False
2024-04-28,55,False
2024-05-05,55,False
2024-05-12,51,False
2024-05-19,44,False
2024-05-26,40,False
2024-06-02,39,False
2024-06-09,38,False
2024-06-16,35,False
2024-06-23,37,False
2024-06-30,34,False
2024-07-07,36,False
2024-07-14,35,False
2024-07-21,35,False
2024-07-28,35,False
2024-08-04,39,False
2024-08-11,41,False
2024-08-18,46,False
2024-08-25,51,False
2024-09-01,52,False
2024-09-08,61,False
2024-09-15,59,False
2024-09-22,58,False
2024-09-29,56,False
2024-10-06,49,False
2024-10-13,50,False
2024-10-20,56,False
2024-10-27,61,False
2024-11-03,75,False
2024-11-10,61,False
2024-11-17,56,False
2024-11-24,39,False
2024-12-01,56,False
2024-12-08,54,False
2024-12-15,45,False
2024-12-22,27,False
2024-12-29,31,False
2025-01-05,46,False
2025-01-12,54,False
2025-01-19,55,False
2025-01-26,60,False
2025-02-02,63,False
2025-02-09,56,False
2025-02-16,57,False
2025-02-23,61,False
2025-03-02,62,False
2025-03-09,63,False
2025-03-16,55,False
2025-03-23,59,False
2025-03-30,71,False
2025-04-06,67,False
2025-04-13,53,False
2025-04-20,57,False
2025-04-27,63,False
2025-05-04,59,False
2025-05-11,53,False
2025-05-18,49,False
2025-05-25,44,False
2025-06-01,41,False
2025-06-08,40,False
2025-06-15,38,False
2025-06-22,42,False
2025-06-29,42,False
2025-07-06,41,False
2025-07-13,49,False
2025-07-20,55,False
2025-07-27,72,False
2025-08-03,48,False
2025-08-10,52,False
2025-08-17,46,False
2025-08-24,50,False
2025-08-31,54,False
2025-09-07,55,False
2025-09-14,61,False
2025-09-21,56,False
2025-09-28,55,False
2025-10-05,54,False
2025-10-12,52,False
2025-10-19,54,False
2025-10-26,61,False
2025-11-02,73,False
2025-11-09,75,False
2025-11-16,75,False
2025-11-23,64,False
2025-11-30,79,False
2025-12-07,82,False
2025-12-14,73,False
2025-12-21,57,False
2025-12-28,60,False
2026-01-04,73,False
2026-01-11,79,False
2026-01-18,85,False
