date,flu like symptoms,isPartial
2021-09-12,31,False
2021-09-19,29,False
2021-09-26,31,False
2021-10-03,31,False
2021-10-10,30,False
2021-10-17,30,False
2021-10-24,31,False
2021-10-31,37,False
2021-11-07,39,False
2021-11-14,32,False
2021-11-21,33,False
2021-11-28,35,False
2021-12-05,37,False
2021-12-12,41,False
2021-12-19,45,False
2021-12-26,61,False
2022-01-02,59,False
2022-01-09,50,False
2022-01-16,37,False
2022-01-23,29,False
2022-01-30,26,False
2022-02-06,24,False
2022-02-13,26,False
2022-02-20,28,False
2022-02-27,28,False
2022-03-06,27,False
2022-03-13,24,False
2022-03-20,31,False
2022-03-27,30,False
2022-04-03,33,False
2022-04-10,30,False
2022-04-17,29,False
2022-04-24,28,False
2022-05-01,33,False
2022-05-08,32,False
2022-05-15,31,False
2022-05-22,30,False
2022-05-29,30,False
2022-06-05,31,False
2022-06-12,24,False
2022-06-19,29,False
2022-06-26,30,False
2022-07-03,31,False
2022-07-10,30,False
2022-07-17,34,False
2022-07-24,28,False
2022-07-31,31,False
2022-08-07,30,False
2022-08-14,26,False
2022-08-21,29,False
2022-08-28,30,False
2022-09-04,26,False
2022-09-11,31,False
2022-09-18,32,False
2022-09-25,30,False
2022-10-02,31,False
2022-10-09,36,False
2022-10-16,42,False
2022-10-23,51,False
2022-10-30,52,False
2022-11-06,49,False
2022-11-13,51,False
2022-11-20,56,False
2022-11-27,59,False
2022-12-04,59,False
2022-12-11,60,False
2022-12-18,57,False
2022-12-25,52,False
2023-01-01,43,False
2023-01-08,39,False
2023-01-15,38,False
2023-01-22,31,False
2023-01-29,32,False
2023-02-05,34,False
2023-02-12,35,False
2023-02-19,31,False
2023-02-26,34,False
2023-03-05,31,False
2023-03-12,33,False
2023-03-19,30,False
2023-03-26,31,False
2023-04-02,33,False
2023-04-09,28,False
2023-04-16,31,False
2023-04-23,32,False
2023-04-30,31,False
2023-05-07,30,False
2023-05-14,31,False
2023-05-21,28,False
2023-05-28,29,False
2023-06-04,31,False
2023-06-11,28,False
2023-06-18,30,False
2023-06-25,30,False
2023-07-02,26,False
2023-07-09,28,False
2023-07-16,27,False
2023-07-23,31,False
2023-07-30,29,False
2023-08-06,33,False
2023-08-13,27,False
2023-08-20,33,False
2023-08-27,32,False
2023-09-03,34,False
2023-09-10,40,False
2023-09-17,38,False
2023-09-24,41,False
2023-10-01,36,False
2023-10-08,36,False
2023-10-15,36,False
2023-10-22,39,False
2023-10-29,38,False
2023-11-05,41,False
2023-11-12,40,False
2023-11-19,40,False
2023-11-26,49,False
2023-12-03,50,False
2023-12-10,51,False
2023-12-17,59,False
2023-12-24,62,False
2023-12-31,63,False
2024-01-07,46,False
2024-01-14,40,False
2024-01-21,46,False
2024-01-28,44,False
2024-02-04,47,False
2024-02-11,48,False
2024-02-18,45,False
2024-02-25,40,False
2024-03-03,40,False
2024-03-10,39,False
2024-03-17,39,False
2024-03-24,36,False
2024-03-31,32,False
2024-04-07,35,False
2024-04-14,34,False
2024-04-21,37,False
2024-04-28,33,False
2024-05-05,33,False
2024-05-12,31,False
2024-05-19,33,False
2024-05-26,32,False
2024-06-02,33,False
2024-06-09,35,False
2024-06-16,32,False
2024-06-23,33,False
2024-06-30,28,False
2024-07-07,32,False
2024-07-14,31,False
2024-07-21,34,False
2024-07-28,35,False
2024-08-04,33,False
2024-08-11,38,False
2024-08-18,36,False
2024-08-25,36,False
2024-09-01,38,False
2024-09-08,40,False
2024-09-15,40,False
2024-09-22,38,False
2024-09-29,38,False
2024-10-06,41,False
2024-10-13,39,False
2024-10-20,39,False
2024-10-27,40,False
2024-11-03,37,False
2024-11-10,38,False
2024-11-17,44,False
2024-11-24,38,False
2024-12-01,47,False
2024-12-08,46,False
2024-12-15,53,False
2024-12-22,66,False
2024-12-29,70,False
2025-01-05,60,False
2025-01-12,55,False
2025-01-19,60,False
2025-01-26,70,False
2025-02-02,79,False
2025-02-09,67,False
2025-02-16,69,False
2025-02-23,60,False
2025-03-02,52,False
2025-03-09,49,False
2025-03-16,44,False
2025-03-23,41,False
2025-03-30,42,False
2025-04-06,38,False
2025-04-13,36,False
2025-04-20,35,False
2025-04-27,36,False
2025-05-04,36,False
2025-05-11,35,False
2025-05-18,36,False
2025-05-25,36,False
2025-06-01,36,False
2025-06-08,33,False
2025-06-15,34,False
2025-06-22,31,False
2025-06-29,30,False
2025-07-06,34,False
2025-07-13,35,False
2025-07-20,36,False
2025-07-27,31,False
2025-08-03,33,False
2025-08-10,35,False
2025-08-17,42,False
2025-08-24,43,False
2025-08-31,41,False
2025-09-07,43,False
2025-09-14,42,False
2025-09-21,44,False
2025-09-28,41,False
2025-10-05,42,False
2025-10-12,41,False
2025-10-19,40,False
2025-10-26,40,False
2025-11-02,41,False
2025-11-09,44,False
2025-11-16,41,False
2025-11-23,43,False
2025-11-30,48,False
2025-12-07,51,False
2025-12-14,66,False
2025-12-21,93,False
2025-12-28,100,False
2026-01-04,81,False
2026-01-11,63,False
2026-01-18,62,False
2026-01-25,53,False
2026-02-01,60,False
2026-02-08,56,False
2026-02-15,56,False
2026-02-22,59,False
2026-03-01,59,False
2026-03-08,55,False
2026-03-15,46,False
2026-03-22,46,False
2026-03-29,43,False
2026-04-05,41,False
2026-04-12,40,False
2026-04-19,40,False
2026-04-26,43,False
2026-05-03,42,False
2026-05-10,46,False
2026-05-17,41,False
2026-05-24,44,False
2026-05-31,36,False
2026-06-07,38,False
2026-06-14,36,False
2026-06-21,42,False
2026-06-28,35,False
2026-07-05,35,False
2026-07-12,33,False
2026-07-19,31,False
2026-07-26,32,False
2026-08-02,30,False
2026-08-09,36,False
2026-08-16,36,False
2026-08-23,38,False
2026-08-30,43,False
2026-09-06,40,False
2026-09-13,45,True
