date,flu shots,isPartial
2021-09-12,58,False
2021-09-19,74,False
2021-09-26,93,False
2021-10-03,100,False
2021-10-10,93,False
2021-10-17,82,False
2021-10-24,71,False
2021-10-31,65,False
2021-11-07,55,False
2021-11-14,53,False
2021-11-21,33,False
2021-11-28,44,False
2021-12-05,34,False
2021-12-12,29,False
2021-12-19,22,False
2021-12-26,24,False
2022-01-02,22,False
2022-01-09,16,False
2022-01-16,9,False
2022-01-23,8,False
2022-01-30,6,False
2022-02-06,6,False
2022-02-13,5,False
2022-02-20,5,False
2022-02-27,4,False
2022-03-06,4,False
2022-03-13,4,False
2022-03-20,4,False
2022-03-27,4,False
2022-04-03,3,False
2022-04-10,3,False
2022-04-17,3,False
2022-04-24,4,False
2022-05-01,3,False
2022-05-08,3,False
2022-05-15,3,False
2022-05-22,3,False
2022-05-29,3,False
2022-06-05,3,False
2022-06-12,2,False
2022-06-19,3,False
2022-06-26,2,False
2022-07-03,3,False
2022-07-10,3,False
2022-07-17,4,False
2022-07-24,4,False
2022-07-31,6,False
2022-08-07,7,False
2022-08-14,9,False
2022-08-21,12,False
2022-08-28,19,False
2022-09-04,33,False
2022-09-11,41,False
2022-09-18,57,False
2022-09-25,59,False
2022-10-02,74,False
2022-10-09,88,False
2022-10-16,81,False
2022-10-23,88,False
2022-10-30,67,False
2022-11-06,58,False
2022-11-13,51,False
2022-11-20,35,False
2022-11-27,37,False
2022-12-04,39,False
2022-12-11,30,False
2022-12-18,19,False
2022-12-25,13,False
2023-01-01,11,False
2023-01-08,9,False
2023-01-15,6,False
2023-01-22,6,False
2023-01-29,6,False
2023-02-05,5,False
2023-02-12,4,False
2023-02-19,4,False
2023-02-26,4,False
2023-03-05,3,False
2023-03-12,3,False
2023-03-19,4,False
2023-03-26,3,False
2023-04-02,3,False
2023-04-09,3,False
2023-04-16,3,False
2023-04-23,3,False
2023-04-30,3,False
2023-05-07,3,False
2023-05-14,2,False
2023-05-21,2,False
2023-05-28,2,False
2023-06-04,2,False
2023-06-11,3,False
2023-06-18,3,False
2023-06-25,2,False
2023-07-02,3,False
2023-07-09,3,False
2023-07-16,3,False
2023-07-23,4,False
2023-07-30,5,False
2023-08-06,8,False
2023-08-13,10,False
2023-08-20,14,False
2023-08-27,18,False
2023-09-03,28,False
2023-09-10,42,False
2023-09-17,51,False
2023-09-24,59,False
2023-10-01,59,False
2023-10-08,59,False
2023-10-15,55,False
2023-10-22,50,False
2023-10-29,44,False
2023-11-05,36,False
2023-11-12,32,False
2023-11-19,21,False
2023-11-26,26,False
2023-12-03,18,False
2023-12-10,17,False
2023-12-17,15,False
2023-12-24,12,False
2023-12-31,15,False
2024-01-07,10,False
2024-01-14,7,False
2024-01-21,7,False
2024-01-28,6,False
2024-02-04,6,False
2024-02-11,4,False
2024-02-18,5,False
2024-02-25,4,False
2024-03-03,4,False
2024-03-10,4,False
2024-03-17,3,False
2024-03-24,4,False
2024-03-31,3,False
2024-04-07,3,False
2024-04-14,3,False
2024-04-21,3,False
2024-04-28,3,False
2024-05-05,3,False
2024-05-12,3,False
2024-05-19,3,False
2024-05-26,2,False
2024-06-02,3,False
2024-06-09,3,False
2024-06-16,2,False
2024-06-23,3,False
2024-06-30,2,False
2024-07-07,3,False
2024-07-14,3,False
2024-07-21,5,False
2024-07-28,6,False
2024-08-04,7,False
2024-08-11,11,False
2024-08-18,14,False
2024-08-25,19,False
2024-09-01,29,False
2024-09-08,36,False
2024-09-15,41,False
2024-09-22,45,False
2024-09-29,51,False
2024-10-06,53,False
2024-10-13,47,False
2024-10-20,41,False
2024-10-27,38,False
2024-11-03,29,False
2024-11-10,28,False
2024-11-17,22,False
2024-11-24,16,False
2024-12-01,15,False
2024-12-08,15,False
2024-12-15,13,False
2024-12-22,10,False
2024-12-29,15,False
2025-01-05,12,False
2025-01-12,13,False
2025-01-19,12,False
2025-01-26,11,False
2025-02-02,13,False
2025-02-09,14,False
2025-02-16,12,False
2025-02-23,13,False
2025-03-02,9,False
2025-03-09,7,False
2025-03-16,7,False
2025-03-23,6,False
2025-03-30,6,False
2025-04-06,6,False
2025-04-13,7,False
2025-04-20,5,False
2025-04-27,6,False
2025-05-04,6,False
2025-05-11,6,False
2025-05-18,6,False
2025-05-25,4,False
2025-06-01,6,False
2025-06-08,6,False
2025-06-15,7,False
2025-06-22,4,False
2025-06-29,11,False
2025-07-06,11,False
2025-07-13,10,False
2025-07-20,11,False
2025-07-27,6,False
2025-08-03,20,False
2025-08-10,16,False
2025-08-17,19,False
2025-08-24,25,False
2025-08-31,36,False
2025-09-07,38,False
2025-09-14,43,False
2025-09-21,44,False
2025-09-28,62,False
2025-10-05,56,False
2025-10-12,55,False
2025-10-19,53,False
2025-10-26,44,False
2025-11-02,38,False
2025-11-09,36,False
2025-11-16,31,False
2025-11-23,26,False
2025-11-30,27,False
2025-12-07,26,False
2025-12-14,25,False
2025-12-21,24,False
2025-12-28,37,False
2026-01-04,34,False
2026-01-11,21,False
2026-01-18,17,False
2026-01-25,13,False
2026-02-01,12,False
2026-02-08,12,False
2026-02-15,11,False
2026-02-22,9,False
2026-03-01,8,False
2026-03-08,8,False
2026-03-15,8,False
2026-03-22,7,False
2026-03-29,7,False
2026-04-05,8,False
2026-04-12,4,False
2026-04-19,9,False
2026-04-26,7,False
2026-05-03,8,False
2026-05-10,7,False
2026-05-17,5,False
2026-05-24,9,False
2026-05-31,6,False
2026-06-07,12,False
2026-06-14,12,False
2026-06-21,8,False
2026-06-28,10,False
2026-07-05,5,False
2026-07-12,5,False
2026-07-19,7,False
2026-07-26,7,False
2026-08-02,11,False
2026-08-09,15,False
2026-08-16,17,False
2026-08-23,24,False
2026-08-30,38,False
2026-09-06,37,False
2026-09-13,45,True
