date,flu,isPartial
2021-09-12,29,False
2021-09-19,35,False
2021-09-26,39,False
2021-10-03,42,False
2021-10-10,41,False
2021-10-17,35,False
2021-10-24,34,False
2021-10-31,32,False
2021-11-07,31,False
2021-11-14,33,False
2021-11-21,28,False
2021-11-28,33,False
2021-12-05,30,False
2021-12-12,33,False
2021-12-19,40,False
2021-12-26,50,False
2022-01-02,48,False
2022-01-09,35,False
2022-01-16,22,False
2022-01-23,19,False
2022-01-30,16,False
2022-02-06,15,False
2022-02-13,15,False
2022-02-20,16,False
2022-02-27,15,False
2022-03-06,16,False
2022-03-13,18,False
2022-03-20,18,False
2022-03-27,17,False
2022-04-03,20,False
2022-04-10,20,False
2022-04-17,20,False
2022-04-24,20,False
2022-05-01,19,False
2022-05-08,18,False
2022-05-15,16,False
2022-05-22,15,False
2022-05-29,14,False
2022-06-05,13,False
2022-06-12,11,False
2022-06-19,11,False
2022-06-26,10,False
2022-07-03,13,False
2022-07-10,10,False
2022-07-17,9,False
2022-07-24,9,False
2022-07-31,9,False
2022-08-07,9,False
2022-08-14,10,False
2022-08-21,15,False
2022-08-28,14,False
2022-09-04,18,False
2022-09-11,23,False
2022-09-18,27,False
2022-09-25,29,False
2022-10-02,35,False
2022-10-09,43,False
2022-10-16,45,False
2022-10-23,57,False
2022-10-30,58,False
2022-11-06,56,False
2022-11-13,56,False
2022-11-20,63,False
2022-11-27,66,False
2022-12-04,66,False
2022-12-11,63,False
2022-12-18,56,False
2022-12-25,46,False
2023-01-01,31,False
2023-01-08,24,False
2023-01-15,22,False
2023-01-22,20,False
2023-01-29,19,False
2023-02-05,19,False
2023-02-12,18,False
2023-02-19,19,False
2023-02-26,17,False
2023-03-05,15,False
2023-03-12,15,False
2023-03-19,16,False
2023-03-26,13,False
2023-04-02,12,False
2023-04-09,12,False
2023-04-16,11,False
2023-04-23,11,False
2023-04-30,11,False
2023-05-07,10,False
2023-05-14,10,False
2023-05-21,9,False
2023-05-28,9,False
2023-06-04,8,False
2023-06-11,8,False
2023-06-18,8,False
2023-06-25,8,False
2023-07-02,7,False
2023-07-09,7,False
2023-07-16,7,False
2023-07-23,7,False
2023-07-30,8,False
2023-08-06,9,False
2023-08-13,10,False
2023-08-20,12,False
2023-08-27,15,False
2023-09-03,18,False
2023-09-10,21,False
2023-09-17,27,False
2023-09-24,30,False
2023-10-01,31,False
2023-10-08,31,False
2023-10-15,31,False
2023-10-22,29,False
2023-10-29,29,False
2023-11-05,29,False
2023-11-12,29,False
2023-11-19,26,False
2023-11-26,30,False
2023-12-03,31,False
2023-12-10,38,False
2023-12-17,50,False
2023-12-24,52,False
2023-12-31,43,False
2024-01-07,36,False
2024-01-14,28,False
2024-01-21,30,False
2024-01-28,30,False
2024-02-04,29,False
2024-02-11,29,False
2024-02-18,29,False
2024-02-25,26,False
2024-03-03,23,False
2024-03-10,20,False
2024-03-17,18,False
2024-03-24,18,False
2024-03-31,22,False
2024-04-07,16,False
2024-04-14,14,False
2024-04-21,17,False
2024-04-28,16,False
2024-05-05,13,False
2024-05-12,12,False
2024-05-19,12,False
2024-05-26,11,False
2024-06-02,12,False
2024-06-09,11,False
