date,influenza symptoms,isPartial
2021-09-12,4,False
2021-09-19,4,False
2021-09-26,5,False
2021-10-03,5,False
2021-10-10,4,False
2021-10-17,5,False
2021-10-24,4,False
2021-10-31,5,False
2021-11-07,6,False
2021-11-14,6,False
2021-11-21,6,False
2021-11-28,10,False
2021-12-05,11,False
2021-12-12,15,False
2021-12-19,20,False
2021-12-26,29,False
2022-01-02,28,False
2022-01-09,21,False
2022-01-16,14,False
2022-01-23,10,False
2022-01-30,9,False
2022-02-06,10,False
2022-02-13,11,False
2022-02-20,12,False
2022-02-27,11,False
2022-03-06,13,False
2022-03-13,14,False
2022-03-20,14,False
2022-03-27,14,False
2022-04-03,15,False
2022-04-10,13,False
2022-04-17,14,False
2022-04-24,15,False
2022-05-01,14,False
2022-05-08,14,False
2022-05-15,12,False
2022-05-22,11,False
2022-05-29,8,False
2022-06-05,7,False
2022-06-12,6,False
2022-06-19,4,False
2022-06-26,4,False
2022-07-03,4,False
2022-07-10,4,False
2022-07-17,4,False
2022-07-24,4,False
2022-07-31,3,False
2022-08-07,3,False
2022-08-14,3,False
2022-08-21,4,False
2022-08-28,4,False
2022-09-04,5,False
2022-09-11,5,False
2022-09-18,6,False
2022-09-25,6,False
2022-10-02,7,False
2022-10-09,8,False
2022-10-16,10,False
2022-10-23,14,False
2022-10-30,20,False
2022-11-06,23,False
2022-11-13,35,False
2022-11-20,53,False
2022-11-27,67,False
2022-12-04,71,False
2022-12-11,81,False
2022-12-18,65,False
2022-12-25,48,False
2023-01-01,27,False
2023-01-08,18,False
2023-01-15,15,False
2023-01-22,12,False
2023-01-29,12,False
2023-02-05,12,False
2023-02-12,11,False
2023-02-19,11,False
2023-02-26,10,False
2023-03-05,9,False
2023-03-12,8,False
2023-03-19,9,False
2023-03-26,7,False
2023-04-02,7,False
2023-04-09,8,False
2023-04-16,7,False
2023-04-23,7,False
2023-04-30,7,False
2023-05-07,7,False
2023-05-14,6,False
2023-05-21,4,False
2023-05-28,5,False
2023-06-04,4,False
2023-06-11,3,False
2023-06-18,4,False
2023-06-25,4,False
2023-07-02,3,False
2023-07-09,4,False
2023-07-16,3,False
2023-07-23,3,False
2023-07-30,3,False
2023-08-06,3,False
2023-08-13,4,False
2023-08-20,4,False
2023-08-27,5,False
2023-09-03,5,False
2023-09-10,5,False
2023-09-17,7,False
2023-09-24,7,False
2023-10-01,6,False
2023-10-08,6,False
2023-10-15,8,False
2023-10-22,8,False
2023-10-29,8,False
2023-11-05,10,False
2023-11-12,10,False
2023-11-19,10,False
2023-11-26,15,False
2023-12-03,18,False
2023-12-10,20,False
2023-12-17,30,False
2023-12-24,34,False
2023-12-31,29,False
2024-01-07,24,False
2024-01-14,19,False
2024-01-21,24,False
2024-01-28,25,False
2024-02-04,32,False
2024-02-11,29,False
2024-02-18,32,False
2024-02-25,31,False
2024-03-03,27,False
2024-03-10,25,False
2024-03-17,21,False
2024-03-24,17,False
2024-03-31,17,False
2024-04-07,14,False
2024-04-14,11,False
2024-04-21,11,False
2024-04-28,9,False
2024-05-05,8,False
2024-05-12,7,False
2024-05-19,6,False
2024-05-26,5,False
2024-06-02,7,False
2024-06-09,4,False
2024-06-16,4,False
2024-06-23,4,False
2024-06-30,3,False
2024-07-07,4,False
2024-07-14,3,False
2024-07-21,4,False
2024-07-28,3,False
2024-08-04,4,False
2024-08-11,4,False
2024-08-18,5,False
2024-08-25,5,False
2024-09-01,6,False
2024-09-08,6,False
2024-09-15,6,False
2024-09-22,6,False
2024-09-29,6,False
2024-10-06,6,False
2024-10-13,7,False
2024-10-20,6,False
2024-10-27,8,False
2024-11-03,7,False
2024-11-10,8,False
2024-11-17,10,False
2024-11-24,8,False
2024-12-01,11,False
2024-12-08,16,False
2024-12-15,26,False
2024-12-22,45,False
2024-12-29,50,False
2025-01-05,42,False
2025-01-12,49,False
2025-01-19,65,False
2025-01-26,93,False
2025-02-02,100,False
2025-02-09,83,False
2025-02-16,69,False
2025-02-23,52,False
2025-03-02,39,False
2025-03-09,32,False
2025-03-16,23,False
2025-03-23,19,False
2025-03-30,15,False
2025-04-06,15,False
2025-04-13,13,False
2025-04-20,11,False
2025-04-27,11,False
2025-05-04,9,False
2025-05-11,8,False
2025-05-18,6,False
2025-05-25,6,False
2025-06-01,5,False
2025-06-08,5,False
2025-06-15,4,False
2025-06-22,4,False
2025-06-29,3,False
2025-07-06,4,False
2025-07-13,3,False
2025-07-20,4,False
2025-07-27,5,False
2025-08-03,3,False
2025-08-10,3,False
2025-08-17,4,False
2025-08-24,4,False
2025-08-31,5,False
2025-09-07,5,False
2025-09-14,5,False
2025-09-21,5,False
2025-09-28,6,False
2025-10-05,5,False
2025-10-12,6,False
2025-10-19,7,False
2025-10-26,6,False
2025-11-02,8,False
2025-11-09,9,False
2025-11-16,9,False
2025-11-23,10,False
2025-11-30,14,False
2025-12-07,20,False
2025-12-14,45,False
2025-12-21,78,False
2025-12-28,77,False
2026-01-04,74,False
2026-01-11,39,False
2026-01-18,34,False
2026-01-25,29,False
2026-02-01,33,False
2026-02-08,31,False
2026-02-15,32,False
2026-02-22,28,False
2026-03-01,30,False
2026-03-08,26,False
2026-03-15,22,False
2026-03-22,20,False
2026-03-29,18,False
2026-04-05,16,False
2026-04-12,12,False
2026-04-19,14,False
2026-04-26,12,False
2026-05-03,11,False
2026-05-10,11,False
2026-05-17,11,False
2026-05-24,13,False
2026-05-31,18,False
2026-06-07,17,False
2026-06-14,16,False
2026-06-21,13,False
2026-06-28,8,False
2026-07-05,8,False
2026-07-12,7,False
2026-07-19,4,False
2026-07-26,4,False
2026-08-02,4,False
2026-08-09,4,False
2026-08-16,4,False
2026-08-23,4,False
2026-08-30,5,False
2026-09-06,4,False
2026-09-13,6,True
