date,influenza virus,isPartial
2021-09-12,13,False
2021-09-19,12,False
2021-09-26,13,False
2021-10-03,12,False
2021-10-10,11,False
2021-10-17,13,False
2021-10-24,14,False
2021-10-31,14,False
2021-11-07,13,False
2021-11-14,14,False
2021-11-21,9,False
2021-11-28,15,False
2021-12-05,17,False
2021-12-12,15,False
2021-12-19,12,False
2021-12-26,14,False
2022-01-02,19,False
2022-01-09,14,False
2022-01-16,12,False
2022-01-23,13,False
2022-01-30,10,False
2022-02-06,14,False
2022-02-13,16,False
2022-02-20,17,False
2022-02-27,16,False
2022-03-06,15,False
2022-03-13,14,False
2022-03-20,15,False
2022-03-27,20,False
2022-04-03,21,False
2022-04-10,17,False
2022-04-17,21,False
2022-04-24,22,False
2022-05-01,20,False
2022-05-08,16,False
2022-05-15,13,False
2022-05-22,13,False
2022-05-29,9,False
2022-06-05,10,False
2022-06-12,10,False
2022-06-19,9,False
2022-06-26,9,False
2022-07-03,6,False
2022-07-10,6,False
2022-07-17,8,False
2022-07-24,8,False
2022-07-31,6,False
2022-08-07,6,False
2022-08-14,7,False
2022-08-21,9,False
2022-08-28,10,False
2022-09-04,11,False
2022-09-11,13,False
2022-09-18,15,False
2022-09-25,15,False
2022-10-02,13,False
2022-10-09,14,False
2022-10-16,17,False
2022-10-23,20,False
2022-10-30,21,False
2022-11-06,22,False
2022-11-13,27,False
2022-11-20,21,False
2022-11-27,29,False
2022-12-04,28,False
2022-12-11,26,False
2022-12-18,18,False
2022-12-25,13,False
2023-01-01,12,False
2023-01-08,13,False
2023-01-15,13,False
2023-01-22,13,False
2023-01-29,15,False
2023-02-05,16,False
2023-02-12,15,False
2023-02-19,16,False
2023-02-26,16,False
2023-03-05,15,False
2023-03-12,13,False
2023-03-19,16,False
2023-03-26,15,False
2023-04-02,15,False
2023-04-09,17,False
2023-04-16,16,False
2023-04-23,17,False
2023-04-30,15,False
2023-05-07,15,False
2023-05-14,13,False
2023-05-21,10,False
2023-05-28,9,False
2023-06-04,9,False
2023-06-11,10,False
2023-06-18,8,False
2023-06-25,7,False
2023-07-02,6,False
2023-07-09,7,False
2023-07-16,8,False
2023-07-23,7,False
2023-07-30,7,False
2023-08-06,5,False
2023-08-13,8,False
2023-08-20,10,False
2023-08-27,12,False
2023-09-03,12,False
2023-09-10,14,False
2023-09-17,16,False
2023-09-24,16,False
2023-10-01,16,False
2023-10-08,15,False
2023-10-15,16,False
2023-10-22,16,False
2023-10-29,16,False
2023-11-05,17,False
2023-11-12,20,False
2023-11-19,14,False
2023-11-26,23,False
2023-12-03,24,False
2023-12-10,21,False
2023-12-17,17,False
2023-12-24,16,False
2023-12-31,16,False
2024-01-07,16,False
2024-01-14,17,False
2024-01-21,20,False
2024-01-28,19,False
2024-02-04,20,False
2024-02-11,21,False
2024-02-18,20,False
2024-02-25,19,False
2024-03-03,19,False
2024-03-10,18,False
2024-03-17,18,False
2024-03-24,18,False
2024-03-31,100,False
2024-04-07,56,False
2024-04-14,19,False
2024-04-21,19,False
2024-04-28,20,False
2024-05-05,17,False
2024-05-12,14,False
2024-05-19,13,False
2024-05-26,11,False
2024-06-02,10,False
2024-06-09,11,False
2024-06-16,11,False
2024-06-23,7,False
2024-06-30,7,False
2024-07-07,8,False
2024-07-14,7,False
2024-07-21,7,False
2024-07-28,8,False
2024-08-04,8,False
2024-08-11,8,False
2024-08-18,12,False
