date,s&p 500 futures,isPartial
2021-09-12,6,False
2021-09-19,9,False
2021-09-26,8,False
2021-10-03,7,False
2021-10-10,7,False
2021-10-17,7,False
2021-10-24,6,False
2021-10-31,5,False
2021-11-07,6,False
2021-11-14,6,False
2021-11-21,6,False
2021-11-28,10,False
2021-12-05,9,False
2021-12-12,8,False
2021-12-19,8,False
2021-12-26,7,False
2022-01-02,6,False
2022-01-09,6,False
2022-01-16,5,False
2022-01-23,11,False
2022-01-30,9,False
2022-02-06,6,False
2022-02-13,8,False
2022-02-20,15,False
2022-02-27,11,False
2022-03-06,10,False
2022-03-13,7,False
2022-03-20,6,False
2022-03-27,6,False
2022-04-03,5,False
2022-04-10,5,False
2022-04-17,5,False
2022-04-24,8,False
2022-05-01,7,False
2022-05-08,9,False
2022-05-15,10,False
2022-05-22,8,False
2022-05-29,6,False
2022-06-05,7,False
2022-06-12,14,False
2022-06-19,9,False
2022-06-26,9,False
2022-07-03,6,False
2022-07-10,8,False
2022-07-17,7,False
2022-07-24,8,False
2022-07-31,7,False
2022-08-07,7,False
2022-08-14,7,False
2022-08-21,6,False
2022-08-28,8,False
2022-09-04,7,False
2022-09-11,8,False
2022-09-18,9,False
2022-09-25,9,False
2022-10-02,9,False
2022-10-09,8,False
2022-10-16,7,False
2022-10-23,7,False
2022-10-30,7,False
2022-11-06,7,False
2022-11-13,8,False
2022-11-20,5,False
2022-11-27,6,False
2022-12-04,6,False
2022-12-11,6,False
2022-12-18,7,False
2022-12-25,5,False
2023-01-01,5,False
2023-01-08,7,False
2023-01-15,6,False
2023-01-22,7,False
2023-01-29,8,False
2023-02-05,7,False
2023-02-12,7,False
2023-02-19,7,False
2023-02-26,7,False
2023-03-05,7,False
2023-03-12,10,False
2023-03-19,8,False
2023-03-26,7,False
2023-04-02,7,False
2023-04-09,8,False
2023-04-16,7,False
2023-04-23,7,False
2023-04-30,7,False
2023-05-07,6,False
2023-05-14,6,False
2023-05-21,7,False
2023-05-28,8,False
2023-06-04,7,False
2023-06-11,8,False
2023-06-18,6,False
2023-06-25,6,False
2023-07-02,6,False
2023-07-09,7,False
2023-07-16,6,False
2023-07-23,7,False
2023-07-30,7,False
2023-08-06,6,False
2023-08-13,5,False
2023-08-20,5,False
2023-08-27,5,False
2023-09-03,5,False
2023-09-10,5,False
2023-09-17,5,False
2023-09-24,6,False
2023-10-01,6,False
2023-10-08,6,False
2023-10-15,6,False
2023-10-22,7,False
2023-10-29,6,False
2023-11-05,7,False
2023-11-12,7,False
2023-11-19,7,False
2023-11-26,6,False
2023-12-03,7,False
2023-12-10,7,False
2023-12-17,9,False
2023-12-24,6,False
2023-12-31,5,False
2024-01-07,6,False
2024-01-14,6,False
2024-01-21,7,False
2024-01-28,6,False
2024-02-04,7,False
2024-02-11,7,False
2024-02-18,7,False
2024-02-25,5,False
2024-03-03,6,False
2024-03-10,7,False
2024-03-17,7,False
2024-03-24,5,False
2024-03-31,5,False
2024-04-07,6,False
2024-04-14,8,False
2024-04-21,7,False
2024-04-28,7,False
2024-05-05,7,False
2024-05-12,7,False
2024-05-19,6,False
2024-05-26,6,False
2024-06-02,5,False
2024-06-09,6,False
2024-06-16,6,False
2024-06-23,6,False
2024-06-30,6,False
2024-07-07,6,False
2024-07-14,7,False
2024-07-21,8,False
2024-07-28,8,False
2024-08-04,18,False
2024-08-11,11,False
2024-08-18,9,False
2024-08-25,9,False
2024-09-01,8,False
2024-09-08,8,False
2024-09-15,9,False
2024-09-22,8,False
2024-09-29,8,False
2024-10-06,8,False
2024-10-13,6,False
2024-10-20,7,False
