date,s&p 500 index,isPartial
2021-09-12,24,False
2021-09-19,26,False
2021-09-26,24,False
2021-10-03,25,False
2021-10-10,21,False
2021-10-17,23,False
2021-10-24,25,False
2021-10-31,28,False
2021-11-07,28,False
2021-11-14,27,False
2021-11-21,23,False
2021-11-28,35,False
2021-12-05,30,False
2021-12-12,28,False
2021-12-19,24,False
2021-12-26,34,False
2022-01-02,39,False
2022-01-09,35,False
2022-01-16,37,False
2022-01-23,49,False
2022-01-30,39,False
2022-02-06,38,False
2022-02-13,35,False
2022-02-20,41,False
2022-02-27,37,False
2022-03-06,40,False
2022-03-13,38,False
2022-03-20,33,False
2022-03-27,32,False
2022-04-03,31,False
2022-04-10,28,False
2022-04-17,33,False
2022-04-24,38,False
2022-05-01,40,False
2022-05-08,47,False
2022-05-15,53,False
2022-05-22,38,False
2022-05-29,28,False
2022-06-05,33,False
2022-06-12,49,False
2022-06-19,35,False
2022-06-26,33,False
2022-07-03,31,False
2022-07-10,34,False
2022-07-17,36,False
2022-07-24,36,False
2022-07-31,35,False
2022-08-07,35,False
2022-08-14,33,False
2022-08-21,32,False
2022-08-28,32,False
2022-09-04,31,False
2022-09-11,38,False
2022-09-18,37,False
2022-09-25,40,False
2022-10-02,37,False
2022-10-09,37,False
2022-10-16,34,False
2022-10-23,36,False
2022-10-30,34,False
2022-11-06,35,False
2022-11-13,33,False
2022-11-20,27,False
2022-11-27,30,False
2022-12-04,28,False
2022-12-11,32,False
2022-12-18,30,False
2022-12-25,30,False
2023-01-01,27,False
2023-01-08,33,False
2023-01-15,28,False
2023-01-22,33,False
2023-01-29,37,False
2023-02-05,36,False
2023-02-12,31,False
2023-02-19,29,False
2023-02-26,28,False
2023-03-05,30,False
2023-03-12,35,False
2023-03-19,32,False
2023-03-26,31,False
2023-04-02,27,False
2023-04-09,31,False
2023-04-16,32,False
2023-04-23,31,False
2023-04-30,30,False
2023-05-07,29,False
2023-05-14,29,False
2023-05-21,29,False
2023-05-28,28,False
2023-06-04,32,False
2023-06-11,34,False
2023-06-18,26,False
2023-06-25,31,False
2023-07-02,28,False
2023-07-09,35,False
2023-07-16,35,False
2023-07-23,37,False
2023-07-30,34,False
2023-08-06,30,False
2023-08-13,30,False
2023-08-20,29,False
2023-08-27,29,False
2023-09-03,25,False
2023-09-10,27,False
2023-09-17,27,False
2023-09-24,27,False
2023-10-01,28,False
2023-10-08,29,False
2023-10-15,28,False
2023-10-22,30,False
2023-10-29,31,False
2023-11-05,28,False
2023-11-12,33,False
2023-11-19,26,False
2023-11-26,32,False
2023-12-03,32,False
2023-12-10,40,False
2023-12-17,39,False
2023-12-24,39,False
2023-12-31,40,False
2024-01-07,39,False
2024-01-14,34,False
2024-01-21,41,False
2024-01-28,36,False
2024-02-04,39,False
2024-02-11,38,False
2024-02-18,36,False
2024-02-25,37,False
2024-03-03,39,False
2024-03-10,35,False
2024-03-17,37,False
2024-03-24,32,False
2024-03-31,33,False
2024-04-07,33,False
2024-04-14,35,False
2024-04-21,37,False
2024-04-28,30,False
2024-05-05,29,False
2024-05-12,35,False
2024-05-19,33,False
2024-05-26,28,False
2024-06-02,33,False
2024-06-09,31,False
2024-06-16,31,False
2024-06-23,31,False
2024-06-30,28,False
2024-07-07,38,False
2024-07-14,35,False
2024-07-21,36,False
2024-07-28,38,False
2024-08-04,53,False
2024-08-11,39,False
2024-08-18,38,False
2024-08-25,33,False
2024-09-01,32,False
2024-09-08,34,False
2024-09-15,37,False
2024-09-22,33,False
2024-09-29,32,False
2024-10-06,33,False
2024-10-13,33,False
2024-10-20,31,False
2024-10-27,30,False
2024-11-03,40,False
2024-11-10,45,False
2024-11-17,42,False
2024-11-24,33,False
2024-12-01,39,False
2024-12-08,36,False
2024-12-15,43,False
2024-12-22,33,False
2024-12-29,40,False
2025-01-05,37,False
2025-01-12,38,False
2025-01-19,38,False
2025-01-26,44,False
2025-02-02,42,False
2025-02-09,40,False
2025-02-16,37,False
2025-02-23,44,False
2025-03-02,52,False
2025-03-09,62,False
2025-03-16,43,False
2025-03-23,37,False
2025-03-30,69,False
2025-04-06,100,False
2025-04-13,44,False
2025-04-20,46,False
2025-04-27,40,False
2025-05-04,34,False
2025-05-11,40,False
2025-05-18,33,False
2025-05-25,30,False
2025-06-01,34,False
2025-06-08,32,False
2025-06-15,30,False
2025-06-22,37,False
2025-06-29,36,False
2025-07-06,37,False
2025-07-13,41,False
2025-07-20,47,False
2025-07-27,53,False
2025-08-03,43,False
2025-08-10,43,False
2025-08-17,39,False
2025-08-24,36,False
2025-08-31,32,False
2025-09-07,35,False
2025-09-14,39,False
2025-09-21,36,False
2025-09-28,38,False
2025-10-05,39,False
2025-10-12,38,False
2025-10-19,38,False
2025-10-26,43,False
2025-11-02,43,False
2025-11-09,45,False
2025-11-16,49,False
2025-11-23,43,False
2025-11-30,50,False
2025-12-07,51,False
2025-12-14,45,False
2025-12-21,41,False
2025-12-28,43,False
2026-01-04,52,False
2026-01-11,48,False
2026-01-18,47,False
2026-01-25,52,False
2026-02-01,55,False
2026-02-08,54,False
2026-02-15,51,False
2026-02-22,55,False
2026-03-01,55,False
2026-03-08,61,False
2026-03-15,49,False
2026-03-22,51,False
2026-03-29,47,False
2026-04-05,45,False
2026-04-12,52,False
2026-04-19,45,False
2026-04-26,43,False
2026-05-03,45,False
2026-05-10,44,False
2026-05-17,42,False
2026-05-24,48,False
2026-05-31,61,False
2026-06-07,74,False
2026-06-14,62,False
2026-06-21,64,False
2026-06-28,73,False
2026-07-05,66,False
2026-07-12,46,False
2026-07-19,37,False
2026-07-26,32,False
2026-08-02,38,False
2026-08-09,34,False
2026-08-16,30,False
2026-08-23,27,False
2026-08-30,25,False
