date,s&p 500 today,isPartial
2021-09-12,13,False
2021-09-19,17,False
2021-09-26,17,False
2021-10-03,15,False
2021-10-10,13,False
2021-10-17,16,False
2021-10-24,16,False
2021-10-31,15,False
2021-11-07,13,False
2021-11-14,12,False
2021-11-21,10,False
2021-11-28,15,False
2021-12-05,14,False
2021-12-12,11,False
2021-12-19,12,False
2021-12-26,14,False
2022-01-02,12,False
2022-01-09,11,False
2022-01-16,11,False
2022-01-23,18,False
2022-01-30,16,False
2022-02-06,14,False
2022-02-13,14,False
2022-02-20,18,False
2022-02-27,17,False
2022-03-06,15,False
2022-03-13,16,False
2022-03-20,13,False
2022-03-27,11,False
2022-04-03,11,False
2022-04-10,10,False
2022-04-17,11,False
2022-04-24,14,False
2022-05-01,15,False
2022-05-08,18,False
2022-05-15,17,False
2022-05-22,17,False
2022-05-29,13,False
2022-06-05,14,False
2022-06-12,25,False
2022-06-19,18,False
2022-06-26,17,False
2022-07-03,14,False
2022-07-10,16,False
2022-07-17,18,False
2022-07-24,20,False
2022-07-31,19,False
2022-08-07,19,False
2022-08-14,19,False
2022-08-21,16,False
2022-08-28,16,False
2022-09-04,13,False
2022-09-11,18,False
2022-09-18,18,False
2022-09-25,18,False
2022-10-02,18,False
2022-10-09,17,False
2022-10-16,18,False
2022-10-23,19,False
2022-10-30,18,False
2022-11-06,19,False
2022-11-13,19,False
2022-11-20,14,False
2022-11-27,16,False
2022-12-04,15,False
2022-12-11,17,False
2022-12-18,16,False
2022-12-25,15,False
2023-01-01,12,False
2023-01-08,16,False
2023-01-15,13,False
2023-01-22,16,False
2023-01-29,22,False
2023-02-05,18,False
2023-02-12,19,False
2023-02-19,14,False
2023-02-26,17,False
2023-03-05,19,False
2023-03-12,21,False
2023-03-19,19,False
2023-03-26,17,False
2023-04-02,17,False
2023-04-09,19,False
2023-04-16,19,False
2023-04-23,18,False
2023-04-30,17,False
2023-05-07,15,False
2023-05-14,16,False
2023-05-21,16,False
2023-05-28,15,False
2023-06-04,19,False
2023-06-11,21,False
2023-06-18,15,False
2023-06-25,18,False
2023-07-02,14,False
2023-07-09,18,False
2023-07-16,19,False
2023-07-23,20,False
2023-07-30,19,False
2023-08-06,18,False
2023-08-13,16,False
2023-08-20,16,False
2023-08-27,17,False
2023-09-03,12,False
2023-09-10,15,False
2023-09-17,15,False
2023-09-24,14,False
2023-10-01,16,False
2023-10-08,17,False
2023-10-15,16,False
2023-10-22,16,False
2023-10-29,19,False
2023-11-05,17,False
2023-11-12,20,False
2023-11-19,15,False
2023-11-26,18,False
2023-12-03,19,False
2023-12-10,21,False
2023-12-17,23,False
2023-12-24,19,False
2023-12-31,16,False
2024-01-07,19,False
2024-01-14,16,False
2024-01-21,20,False
2024-01-28,16,False
2024-02-04,16,False
2024-02-11,17,False
2024-02-18,15,False
2024-02-25,16,False
2024-03-03,16,False
2024-03-10,17,False
2024-03-17,19,False
2024-03-24,16,False
2024-03-31,17,False
2024-04-07,17,False
2024-04-14,18,False
2024-04-21,18,False
2024-04-28,16,False
2024-05-05,18,False
2024-05-12,20,False
2024-05-19,19,False
2024-05-26,15,False
2024-06-02,19,False
2024-06-09,19,False
2024-06-16,18,False
2024-06-23,18,False
2024-06-30,17,False
2024-07-07,22,False
2024-07-14,23,False
2024-07-21,23,False
2024-07-28,24,False
2024-08-04,33,False
2024-08-11,25,False
2024-08-18,23,False
2024-08-25,22,False
2024-09-01,18,False
2024-09-08,21,False
2024-09-15,25,False
2024-09-22,22,False
2024-09-29,21,False
2024-10-06,20,False
2024-10-13,20,False
2024-10-20,18,False
2024-10-27,20,False
2024-11-03,30,False
2024-11-10,23,False
2024-11-17,19,False
2024-11-24,18,False
2024-12-01,21,False
2024-12-08,18,False
2024-12-15,25,False
2024-12-22,19,False
2024-12-29,19,False
2025-01-05,22,False
2025-01-12,21,False
2025-01-19,22,False
2025-01-26,28,False
2025-02-02,27,False
2025-02-09,23,False
2025-02-16,22,False
2025-02-23,28,False
2025-03-02,42,False
2025-03-09,49,False
2025-03-16,35,False
2025-03-23,30,False
2025-03-30,59,False
2025-04-06,100,False
2025-04-13,43,False
2025-04-20,47,False
2025-04-27,42,False
2025-05-04,36,False
2025-05-11,45,False
2025-05-18,38,False
2025-05-25,30,False
2025-06-01,37,False
2025-06-08,36,False
2025-06-15,28,False
2025-06-22,39,False
2025-06-29,37,False
2025-07-06,37,False
2025-07-13,39,False
2025-07-20,45,False
2025-07-27,54,False
2025-08-03,43,False
2025-08-10,42,False
2025-08-17,37,False
2025-08-24,34,False
2025-08-31,31,False
2025-09-07,32,False
2025-09-14,34,False
2025-09-21,32,False
2025-09-28,33,False
2025-10-05,36,False
2025-10-12,38,False
2025-10-19,36,False
2025-10-26,45,False
2025-11-02,46,False
2025-11-09,49,False
2025-11-16,51,False
2025-11-23,43,False
2025-11-30,48,False
2025-12-07,49,False
2025-12-14,43,False
2025-12-21,38,False
2025-12-28,39,False
2026-01-04,44,False
2026-01-11,39,False
2026-01-18,41,False
2026-01-25,48,False
2026-02-01,45,False
2026-02-08,40,False
2026-02-15,36,False
2026-02-22,41,False
2026-03-01,53,False
2026-03-08,51,False
2026-03-15,49,False
2026-03-22,49,False
2026-03-29,50,False
2026-04-05,47,False
2026-04-12,53,False
2026-04-19,46,False
2026-04-26,43,False
2026-05-03,44,False
2026-05-10,48,False
2026-05-17,43,False
2026-05-24,47,False
2026-05-31,63,False
2026-06-07,66,False
2026-06-14,60,False
2026-06-21,60,False
2026-06-28,60,False
2026-07-05,54,False
2026-07-12,39,False
2026-07-19,41,False
2026-07-26,38,False
2026-08-02,41,False
2026-08-09,37,False
2026-08-16,33,False
2026-08-23,28,False
2026-08-30,26,False
2026-09-06,21,False
2026-09-13,25,True
