date,sell stocks,isPartial
2021-09-12,27,False
2021-09-19,28,False
2021-09-26,27,False
2021-10-03,30,False
2021-10-10,26,False
2021-10-17,31,False
2021-10-24,39,False
2021-10-31,40,False
2021-11-07,41,False
2021-11-14,37,False
2021-11-21,28,False
2021-11-28,38,False
2021-12-05,35,False
2021-12-12,33,False
2021-12-19,26,False
2021-12-26,34,False
2022-01-02,36,False
2022-01-09,32,False
2022-01-16,39,False
2022-01-23,46,False
2022-01-30,38,False
2022-02-06,40,False
2022-02-13,40,False
2022-02-20,43,False
2022-02-27,38,False
2022-03-06,41,False
2022-03-13,35,False
2022-03-20,36,False
2022-03-27,37,False
2022-04-03,37,False
2022-04-10,37,False
2022-04-17,38,False
2022-04-24,41,False
2022-05-01,34,False
2022-05-08,42,False
2022-05-15,32,False
2022-05-22,28,False
2022-05-29,24,False
2022-06-05,25,False
2022-06-12,39,False
2022-06-19,24,False
2022-06-26,23,False
2022-07-03,20,False
2022-07-10,22,False
2022-07-17,23,False
2022-07-24,27,False
2022-07-31,27,False
2022-08-07,28,False
2022-08-14,27,False
2022-08-21,25,False
2022-08-28,24,False
2022-09-04,22,False
2022-09-11,27,False
2022-09-18,29,False
2022-09-25,29,False
2022-10-02,28,False
2022-10-09,31,False
2022-10-16,28,False
2022-10-23,28,False
2022-10-30,29,False
2022-11-06,31,False
2022-11-13,31,False
2022-11-20,24,False
2022-11-27,29,False
2022-12-04,30,False
2022-12-11,28,False
2022-12-18,26,False
2022-12-25,30,False
2023-01-01,25,False
2023-01-08,31,False
2023-01-15,26,False
2023-01-22,32,False
2023-01-29,39,False
2023-02-05,33,False
2023-02-12,32,False
2023-02-19,28,False
2023-02-26,30,False
2023-03-05,30,False
2023-03-12,34,False
2023-03-19,31,False
2023-03-26,36,False
2023-04-02,31,False
2023-04-09,34,False
2023-04-16,34,False
2023-04-23,34,False
2023-04-30,35,False
2023-05-07,30,False
2023-05-14,31,False
2023-05-21,32,False
2023-05-28,28,False
2023-06-04,27,False
2023-06-11,32,False
2023-06-18,23,False
2023-06-25,24,False
2023-07-02,27,False
2023-07-09,29,False
2023-07-16,27,False
2023-07-23,31,False
2023-07-30,29,False
2023-08-06,25,False
2023-08-13,25,False
2023-08-20,23,False
2023-08-27,26,False
2023-09-03,23,False
2023-09-10,26,False
2023-09-17,30,False
2023-09-24,27,False
2023-10-01,30,False
2023-10-08,29,False
2023-10-15,28,False
2023-10-22,29,False
2023-10-29,31,False
2023-11-05,35,False
2023-11-12,35,False
2023-11-19,28,False
2023-11-26,38,False
2023-12-03,38,False
2023-12-10,42,False
2023-12-17,37,False
2023-12-24,39,False
2023-12-31,32,False
2024-01-07,34,False
2024-01-14,28,False
2024-01-21,38,False
2024-01-28,41,False
2024-02-04,43,False
2024-02-11,42,False
2024-02-18,47,False
2024-02-25,50,False
2024-03-03,50,False
2024-03-10,46,False
2024-03-17,43,False
2024-03-24,43,False
2024-03-31,43,False
2024-04-07,40,False
2024-04-14,40,False
2024-04-21,37,False
2024-04-28,38,False
2024-05-05,38,False
2024-05-12,46,False
2024-05-19,37,False
2024-05-26,27,False
2024-06-02,39,False
2024-06-09,37,False
2024-06-16,35,False
2024-06-23,31,False
2024-06-30,30,False
2024-07-07,34,False
2024-07-14,35,False
2024-07-21,31,False
2024-07-28,30,False
2024-08-04,55,False
2024-08-11,33,False
2024-08-18,32,False
2024-08-25,33,False
2024-09-01,31,False
2024-09-08,33,False
2024-09-15,35,False
2024-09-22,38,False
2024-09-29,36,False
2024-10-06,34,False
2024-10-13,38,False
2024-10-20,36,False
2024-10-27,41,False
2024-11-03,52,False
2024-11-10,65,False
2024-11-17,54,False
2024-11-24,41,False
2024-12-01,54,False
2024-12-08,52,False
2024-12-15,49,False
2024-12-22,41,False
2024-12-29,45,False
2025-01-05,44,False
2025-01-12,43,False
2025-01-19,46,False
2025-01-26,52,False
2025-02-02,65,False
2025-02-09,46,False
2025-02-16,51,False
2025-02-23,51,False
2025-03-02,61,False
2025-03-09,68,False
2025-03-16,43,False
2025-03-23,41,False
2025-03-30,87,False
2025-04-06,100,False
2025-04-13,44,False
2025-04-20,43,False
2025-04-27,42,False
2025-05-04,39,False
2025-05-11,44,False
2025-05-18,40,False
2025-05-25,36,False
2025-06-01,37,False
2025-06-08,42,False
2025-06-15,39,False
2025-06-22,43,False
2025-06-29,44,False
2025-07-06,44,False
2025-07-13,54,False
2025-07-20,64,False
2025-07-27,65,False
2025-08-03,60,False
2025-08-10,56,False
2025-08-17,48,False
2025-08-24,44,False
2025-08-31,45,False
2025-09-07,47,False
2025-09-14,49,False
2025-09-21,58,False
2025-09-28,59,False
2025-10-05,60,False
2025-10-12,56,False
2025-10-19,51,False
2025-10-26,57,False
2025-11-02,64,False
2025-11-09,60,False
2025-11-16,56,False
2025-11-23,44,False
2025-11-30,69,False
2025-12-07,63,False
2025-12-14,53,False
2025-12-21,51,False
2025-12-28,55,False
2026-01-04,66,False
