date,sore throat,isPartial
2021-09-12,43,False
2021-09-19,48,False
2021-09-26,47,False
2021-10-03,45,False
2021-10-10,46,False
2021-10-17,47,False
2021-10-24,43,False
2021-10-31,51,False
2021-11-07,47,False
2021-11-14,47,False
2021-11-21,48,False
2021-11-28,49,False
2021-12-05,44,False
2021-12-12,53,False
2021-12-19,79,False
2021-12-26,100,False
2022-01-02,98,False
2022-01-09,77,False
2022-01-16,60,False
2022-01-23,46,False
2022-01-30,39,False
2022-02-06,34,False
2022-02-13,33,False
2022-02-20,35,False
2022-02-27,37,False
2022-03-06,36,False
2022-03-13,39,False
2022-03-20,38,False
2022-03-27,39,False
2022-04-03,40,False
2022-04-10,40,False
2022-04-17,42,False
2022-04-24,42,False
2022-05-01,42,False
2022-05-08,50,False
2022-05-15,51,False
2022-05-22,52,False
2022-05-29,52,False
2022-06-05,48,False
2022-06-12,47,False
2022-06-19,48,False
2022-06-26,45,False
2022-07-03,48,False
2022-07-10,46,False
2022-07-17,45,False
2022-07-24,45,False
2022-07-31,43,False
2022-08-07,43,False
2022-08-14,43,False
2022-08-21,46,False
2022-08-28,50,False
2022-09-04,48,False
2022-09-11,47,False
2022-09-18,47,False
2022-09-25,44,False
2022-10-02,44,False
2022-10-09,48,False
2022-10-16,48,False
2022-10-23,50,False
2022-10-30,55,False
2022-11-06,55,False
2022-11-13,56,False
2022-11-20,66,False
2022-11-27,59,False
2022-12-04,59,False
2022-12-11,61,False
2022-12-18,71,False
2022-12-25,70,False
2023-01-01,54,False
2023-01-08,44,False
2023-01-15,45,False
2023-01-22,47,False
2023-01-29,51,False
2023-02-05,50,False
2023-02-12,50,False
2023-02-19,49,False
2023-02-26,45,False
2023-03-05,46,False
2023-03-12,48,False
2023-03-19,48,False
2023-03-26,45,False
2023-04-02,44,False
2023-04-09,44,False
2023-04-16,42,False
2023-04-23,41,False
2023-04-30,45,False
2023-05-07,46,False
2023-05-14,46,False
2023-05-21,45,False
2023-05-28,42,False
2023-06-04,40,False
2023-06-11,37,False
2023-06-18,35,False
2023-06-25,33,False
2023-07-02,32,False
2023-07-09,31,False
2023-07-16,31,False
2023-07-23,31,False
2023-07-30,30,False
2023-08-06,32,False
2023-08-13,35,False
2023-08-20,39,False
2023-08-27,40,False
2023-09-03,41,False
2023-09-10,41,False
2023-09-17,43,False
2023-09-24,41,False
2023-10-01,38,False
2023-10-08,39,False
2023-10-15,41,False
2023-10-22,43,False
2023-10-29,42,False
2023-11-05,45,False
2023-11-12,47,False
2023-11-19,46,False
2023-11-26,49,False
2023-12-03,47,False
2023-12-10,52,False
2023-12-17,63,False
2023-12-24,63,False
2023-12-31,56,False
2024-01-07,48,False
2024-01-14,42,False
2024-01-21,41,False
2024-01-28,41,False
2024-02-04,46,False
2024-02-11,46,False
2024-02-18,47,False
2024-02-25,42,False
2024-03-03,40,False
2024-03-10,41,False
2024-03-17,41,False
2024-03-24,40,False
2024-03-31,38,False
2024-04-07,38,False
2024-04-14,38,False
2024-04-21,39,False
2024-04-28,36,False
2024-05-05,39,False
2024-05-12,39,False
2024-05-19,40,False
2024-05-26,38,False
2024-06-02,34,False
2024-06-09,35,False
2024-06-16,33,False
2024-06-23,32,False
2024-06-30,32,False
2024-07-07,32,False
2024-07-14,29,False
2024-07-21,30,False
2024-07-28,29,False
2024-08-04,29,False
2024-08-11,31,False
2024-08-18,35,False
2024-08-25,38,False
2024-09-01,36,False
2024-09-08,36,False
2024-09-15,36,False
2024-09-22,35,False
2024-09-29,33,False
2024-10-06,35,False
2024-10-13,36,False
2024-10-20,39,False
2024-10-27,38,False
2024-11-03,37,False
2024-11-10,41,False
2024-11-17,43,False
2024-11-24,44,False
2024-12-01,46,False
2024-12-08,45,False
2024-12-15,50,False
2024-12-22,63,False
2024-12-29,55,False
2025-01-05,43,False
2025-01-12,41,False
2025-01-19,42,False
2025-01-26,48,False
2025-02-02,47,False
2025-02-09,43,False
2025-02-16,42,False
2025-02-23,42,False
2025-03-02,39,False
2025-03-09,40,False
2025-03-16,39,False
2025-03-23,38,False
2025-03-30,38,False
2025-04-06,38,False
2025-04-13,37,False
2025-04-20,36,False
2025-04-27,36,False
2025-05-04,36,False
2025-05-11,37,False
2025-05-18,38,False
2025-05-25,37,False
2025-06-01,33,False
2025-06-08,30,False
2025-06-15,30,False
2025-06-22,29,False
2025-06-29,29,False
2025-07-06,28,False
2025-07-13,28,False
2025-07-20,28,False
2025-07-27,29,False
2025-08-03,28,False
2025-08-10,31,False
