date,stock market crash,isPartial
2021-09-12,5,False
2021-09-19,9,False
2021-09-26,9,False
2021-10-03,9,False
2021-10-10,6,False
2021-10-17,6,False
2021-10-24,7,False
2021-10-31,6,False
2021-11-07,9,False
2021-11-14,7,False
2021-11-21,7,False
2021-11-28,12,False
2021-12-05,7,False
2021-12-12,7,False
2021-12-19,5,False
2021-12-26,4,False
2022-01-02,8,False
2022-01-09,9,False
2022-01-16,15,False
2022-01-23,21,False
2022-01-30,9,False
2022-02-06,9,False
2022-02-13,10,False
2022-02-20,16,False
2022-02-27,10,False
2022-03-06,11,False
2022-03-13,9,False
2022-03-20,9,False
2022-03-27,11,False
2022-04-03,11,False
2022-04-10,9,False
2022-04-17,12,False
2022-04-24,16,False
2022-05-01,16,False
2022-05-08,21,False
2022-05-15,15,False
2022-05-22,9,False
2022-05-29,6,False
2022-06-05,8,False
2022-06-12,17,False
2022-06-19,8,False
2022-06-26,6,False
2022-07-03,4,False
2022-07-10,4,False
2022-07-17,4,False
2022-07-24,4,False
2022-07-31,4,False
2022-08-07,4,False
2022-08-14,3,False
2022-08-21,5,False
2022-08-28,5,False
2022-09-04,5,False
2022-09-11,9,False
2022-09-18,9,False
2022-09-25,8,False
2022-10-02,6,False
2022-10-09,7,False
2022-10-16,7,False
2022-10-23,8,False
2022-10-30,8,False
2022-11-06,7,False
2022-11-13,7,False
2022-11-20,4,False
2022-11-27,8,False
2022-12-04,9,False
2022-12-11,8,False
2022-12-18,5,False
2022-12-25,3,False
2023-01-01,6,False
2023-01-08,8,False
2023-01-15,8,False
2023-01-22,9,False
2023-01-29,9,False
2023-02-05,12,False
2023-02-12,9,False
2023-02-19,9,False
2023-02-26,10,False
2023-03-05,15,False
2023-03-12,17,False
2023-03-19,10,False
2023-03-26,11,False
2023-04-02,8,False
2023-04-09,8,False
2023-04-16,9,False
2023-04-23,9,False
2023-04-30,9,False
2023-05-07,10,False
2023-05-14,11,False
2023-05-21,7,False
2023-05-28,5,False
2023-06-04,4,False
2023-06-11,3,False
2023-06-18,3,False
2023-06-25,3,False
2023-07-02,3,False
2023-07-09,3,False
2023-07-16,3,False
2023-07-23,3,False
2023-07-30,3,False
2023-08-06,3,False
2023-08-13,17,False
2023-08-20,30,False
2023-08-27,19,False
2023-09-03,4,False
2023-09-10,5,False
2023-09-17,5,False
2023-09-24,5,False
2023-10-01,6,False
2023-10-08,5,False
2023-10-15,6,False
2023-10-22,13,False
2023-10-29,7,False
2023-11-05,6,False
2023-11-12,8,False
2023-11-19,4,False
2023-11-26,8,False
2023-12-03,8,False
2023-12-10,8,False
2023-12-17,9,False
2023-12-24,4,False
2023-12-31,5,False
2024-01-07,8,False
2024-01-14,7,False
2024-01-21,9,False
2024-01-28,9,False
2024-02-04,10,False
2024-02-11,9,False
2024-02-18,9,False
2024-02-25,11,False
2024-03-03,11,False
2024-03-10,10,False
2024-03-17,10,False
2024-03-24,8,False
2024-03-31,8,False
2024-04-07,9,False
2024-04-14,10,False
2024-04-21,9,False
2024-04-28,8,False
2024-05-05,8,False
2024-05-12,7,False
2024-05-19,6,False
2024-05-26,5,False
2024-06-02,5,False
2024-06-09,5,False
2024-06-16,4,False
2024-06-23,3,False
2024-06-30,4,False
2024-07-07,4,False
2024-07-14,4,False
2024-07-21,4,False
2024-07-28,7,False
2024-08-04,100,False
2024-08-11,6,False
2024-08-18,5,False
2024-08-25,5,False
2024-09-01,6,False
2024-09-08,5,False
2024-09-15,5,False
2024-09-22,5,False
2024-09-29,5,False
2024-10-06,5,False
2024-10-13,6,False
2024-10-20,7,False
2024-10-27,8,False
2024-11-03,8,False
2024-11-10,10,False
2024-11-17,9,False
2024-11-24,5,False
2024-12-01,9,False
2024-12-08,8,False
2024-12-15,12,False
2024-12-22,4,False
2024-12-29,4,False
2025-01-05,8,False
2025-01-12,8,False
2025-01-19,6,False
2025-01-26,18,False
2025-02-02,23,False
2025-02-09,9,False
2025-02-16,11,False
2025-02-23,16,False
2025-03-02,29,False
2025-03-09,29,False
2025-03-16,11,False
2025-03-23,10,False
2025-03-30,52,False
2025-04-06,56,False
2025-04-13,11,False
2025-04-20,10,False
2025-04-27,9,False
2025-05-04,8,False
2025-05-11,6,False
2025-05-18,7,False
2025-05-25,5,False
2025-06-01,4,False
2025-06-08,5,False
2025-06-15,4,False
2025-06-22,4,False
2025-06-29,4,False
2025-07-06,4,False
2025-07-13,4,False
2025-07-20,6,False
2025-07-27,8,False
2025-08-03,6,False
2025-08-10,5,False
2025-08-17,5,False
2025-08-24,5,False
2025-08-31,5,False
2025-09-07,5,False
2025-09-14,6,False
2025-09-21,6,False
2025-09-28,6,False
2025-10-05,12,False
2025-10-12,14,False
2025-10-19,10,False
2025-10-26,11,False
2025-11-02,13,False
2025-11-09,11,False
2025-11-16,14,False
2025-11-23,6,False
2025-11-30,10,False
2025-12-07,9,False
2025-12-14,8,False
2025-12-21,5,False
2025-12-28,5,False
2026-01-04,8,False
2026-01-11,8,False
2026-01-18,10,False
2026-01-25,10,False
2026-02-01,15,False
2026-02-08,11,False
2026-02-15,9,False
2026-02-22,11,False
2026-03-01,16,False
2026-03-08,14,False
2026-03-15,12,False
2026-03-22,13,False
2026-03-29,11,False
2026-04-05,9,False
2026-04-12,10,False
2026-04-19,11,False
2026-04-26,10,False
2026-05-03,9,False
2026-05-10,10,False
2026-05-17,8,False
2026-05-24,8,False
2026-05-31,11,False
2026-06-07,11,False
2026-06-14,7,False
2026-06-21,7,False
2026-06-28,6,False
2026-07-05,5,False
2026-07-12,6,False
2026-07-19,6,False
2026-07-26,7,False
2026-08-02,6,False
2026-08-09,5,False
2026-08-16,6,False
2026-08-23,5,False
2026-08-30,6,False
2026-09-06,6,False
2026-09-13,22,True
