date,stocks to sell,isPartial
2021-09-12,33,False
2021-09-19,30,False
2021-09-26,29,False
2021-10-03,35,False
2021-10-10,32,False
2021-10-17,39,False
2021-10-24,48,False
2021-10-31,46,False
2021-11-07,48,False
2021-11-14,45,False
2021-11-21,28,False
2021-11-28,42,False
2021-12-05,44,False
2021-12-12,40,False
2021-12-19,31,False
2021-12-26,36,False
2022-01-02,39,False
2022-01-09,39,False
2022-01-16,41,False
2022-01-23,51,False
2022-01-30,45,False
2022-02-06,44,False
2022-02-13,47,False
2022-02-20,44,False
2022-02-27,47,False
2022-03-06,45,False
2022-03-13,40,False
2022-03-20,47,False
2022-03-27,48,False
2022-04-03,46,False
2022-04-10,45,False
2022-04-17,49,False
2022-04-24,48,False
2022-05-01,40,False
2022-05-08,45,False
2022-05-15,39,False
2022-05-22,30,False
2022-05-29,28,False
2022-06-05,26,False
2022-06-12,35,False
2022-06-19,27,False
2022-06-26,25,False
2022-07-03,23,False
2022-07-10,24,False
2022-07-17,27,False
2022-07-24,31,False
2022-07-31,35,False
2022-08-07,34,False
2022-08-14,32,False
2022-08-21,27,False
2022-08-28,27,False
2022-09-04,26,False
2022-09-11,33,False
2022-09-18,35,False
2022-09-25,37,False
2022-10-02,36,False
2022-10-09,39,False
2022-10-16,35,False
2022-10-23,35,False
2022-10-30,35,False
2022-11-06,38,False
2022-11-13,41,False
2022-11-20,29,False
2022-11-27,40,False
2022-12-04,38,False
2022-12-11,35,False
2022-12-18,27,False
2022-12-25,32,False
2023-01-01,29,False
2023-01-08,40,False
2023-01-15,31,False
2023-01-22,40,False
2023-01-29,49,False
2023-02-05,44,False
2023-02-12,39,False
2023-02-19,35,False
2023-02-26,37,False
2023-03-05,38,False
2023-03-12,40,False
2023-03-19,41,False
2023-03-26,41,False
2023-04-02,40,False
2023-04-09,43,False
2023-04-16,46,False
2023-04-23,46,False
2023-04-30,50,False
2023-05-07,37,False
2023-05-14,37,False
2023-05-21,39,False
2023-05-28,33,False
2023-06-04,33,False
2023-06-11,40,False
2023-06-18,31,False
2023-06-25,29,False
2023-07-02,32,False
2023-07-09,36,False
2023-07-16,34,False
2023-07-23,36,False
2023-07-30,35,False
2023-08-06,28,False
2023-08-13,30,False
2023-08-20,26,False
2023-08-27,31,False
2023-09-03,29,False
2023-09-10,34,False
2023-09-17,38,False
2023-09-24,34,False
2023-10-01,39,False
2023-10-08,39,False
2023-10-15,37,False
2023-10-22,41,False
2023-10-29,42,False
2023-11-05,44,False
2023-11-12,48,False
2023-11-19,35,False
2023-11-26,52,False
