date,symptoms of flu a,isPartial
2021-09-12,11,False
2021-09-19,10,False
2021-09-26,12,False
2021-10-03,10,False
2021-10-10,10,False
2021-10-17,12,False
2021-10-24,12,False
2021-10-31,11,False
2021-11-07,13,False
2021-11-14,15,False
2021-11-21,16,False
2021-11-28,21,False
2021-12-05,20,False
2021-12-12,22,False
2021-12-19,27,False
2021-12-26,37,False
2022-01-02,35,False
2022-01-09,30,False
2022-01-16,18,False
2022-01-23,20,False
2022-01-30,13,False
2022-02-06,10,False
2022-02-13,13,False
2022-02-20,14,False
2022-02-27,16,False
2022-03-06,13,False
2022-03-13,17,False
2022-03-20,17,False
2022-03-27,18,False
2022-04-03,20,False
2022-04-10,18,False
2022-04-17,19,False
2022-04-24,19,False
2022-05-01,17,False
2022-05-08,17,False
2022-05-15,15,False
2022-05-22,15,False
2022-05-29,12,False
2022-06-05,12,False
2022-06-12,11,False
2022-06-19,9,False
2022-06-26,10,False
2022-07-03,11,False
2022-07-10,8,False
2022-07-17,7,False
2022-07-24,10,False
2022-07-31,9,False
2022-08-07,8,False
2022-08-14,7,False
2022-08-21,8,False
2022-08-28,10,False
2022-09-04,12,False
2022-09-11,13,False
2022-09-18,15,False
2022-09-25,12,False
2022-10-02,16,False
2022-10-09,19,False
2022-10-16,21,False
2022-10-23,32,False
2022-10-30,38,False
2022-11-06,38,False
2022-11-13,40,False
2022-11-20,51,False
2022-11-27,51,False
2022-12-04,49,False
2022-12-11,52,False
2022-12-18,45,False
2022-12-25,37,False
2023-01-01,27,False
2023-01-08,22,False
2023-01-15,20,False
2023-01-22,18,False
2023-01-29,18,False
2023-02-05,17,False
2023-02-12,15,False
2023-02-19,16,False
2023-02-26,14,False
2023-03-05,12,False
2023-03-12,13,False
2023-03-19,16,False
2023-03-26,12,False
2023-04-02,13,False
2023-04-09,12,False
2023-04-16,14,False
2023-04-23,14,False
2023-04-30,12,False
2023-05-07,12,False
2023-05-14,10,False
2023-05-21,10,False
2023-05-28,9,False
2023-06-04,9,False
2023-06-11,7,False
2023-06-18,7,False
2023-06-25,6,False
2023-07-02,7,False
2023-07-09,7,False
2023-07-16,7,False
2023-07-23,7,False
2023-07-30,8,False
2023-08-06,6,False
2023-08-13,8,False
2023-08-20,10,False
2023-08-27,10,False
2023-09-03,13,False
2023-09-10,14,False
2023-09-17,14,False
2023-09-24,14,False
2023-10-01,13,False
2023-10-08,17,False
2023-10-15,18,False
2023-10-22,18,False
2023-10-29,16,False
2023-11-05,23,False
2023-11-12,20,False
2023-11-19,21,False
2023-11-26,22,False
2023-12-03,25,False
2023-12-10,33,False
2023-12-17,36,False
2023-12-24,35,False
2023-12-31,30,False
2024-01-07,25,False
2024-01-14,25,False
2024-01-21,28,False
2024-01-28,25,False
2024-02-04,33,False
2024-02-11,28,False
2024-02-18,25,False
2024-02-25,25,False
2024-03-03,20,False
2024-03-10,18,False
2024-03-17,19,False
2024-03-24,18,False
2024-03-31,18,False
2024-04-07,16,False
2024-04-14,17,False
2024-04-21,16,False
2024-04-28,14,False
2024-05-05,13,False
2024-05-12,12,False
2024-05-19,10,False
2024-05-26,12,False
2024-06-02,10,False
2024-06-09,11,False
2024-06-16,9,False
2024-06-23,9,False
2024-06-30,9,False
2024-07-07,9,False
2024-07-14,10,False
2024-07-21,9,False
2024-07-28,8,False
2024-08-04,10,False
2024-08-11,8,False
2024-08-18,11,False
2024-08-25,10,False
2024-09-01,12,False
2024-09-08,13,False
2024-09-15,17,False
2024-09-22,15,False
2024-09-29,14,False
2024-10-06,19,False
2024-10-13,17,False
2024-10-20,18,False
2024-10-27,16,False
2024-11-03,16,False
2024-11-10,17,False
2024-11-17,18,False
2024-11-24,17,False
2024-12-01,22,False
2024-12-08,26,False
2024-12-15,37,False
2024-12-22,44,False
2024-12-29,47,False
2025-01-05,38,False
2025-01-12,43,False
2025-01-19,51,False
2025-01-26,76,False
2025-02-02,93,False
2025-02-09,81,False
2025-02-16,67,False
2025-02-23,54,False
2025-03-02,41,False
2025-03-09,33,False
2025-03-16,26,False
2025-03-23,25,False
2025-03-30,25,False
2025-04-06,20,False
2025-04-13,19,False
2025-04-20,17,False
2025-04-27,16,False
2025-05-04,17,False
2025-05-11,14,False
2025-05-18,14,False
2025-05-25,12,False
2025-06-01,11,False
2025-06-08,10,False
2025-06-15,9,False
2025-06-22,9,False
2025-06-29,9,False
2025-07-06,10,False
2025-07-13,11,False
2025-07-20,9,False
2025-07-27,10,False
2025-08-03,11,False
2025-08-10,11,False
2025-08-17,11,False
2025-08-24,14,False
2025-08-31,16,False
2025-09-07,16,False
2025-09-14,18,False
2025-09-21,19,False
2025-09-28,17,False
2025-10-05,20,False
2025-10-12,17,False
2025-10-19,22,False
2025-10-26,19,False
2025-11-02,21,False
2025-11-09,24,False
2025-11-16,29,False
2025-11-23,24,False
2025-11-30,40,False
2025-12-07,42,False
2025-12-14,60,False
2025-12-21,100,False
2025-12-28,99,False
2026-01-04,85,False
2026-01-11,61,False
2026-01-18,49,False
2026-01-25,52,False
2026-02-01,56,False
2026-02-08,57,False
2026-02-15,55,False
2026-02-22,52,False
2026-03-01,41,False
2026-03-08,37,False
2026-03-15,37,False
2026-03-22,34,False
2026-03-29,31,False
2026-04-05,30,False
2026-04-12,27,False
2026-04-19,26,False
2026-04-26,30,False
2026-05-03,30,False
2026-05-10,29,False
2026-05-17,25,False
2026-05-24,29,False
2026-05-31,34,False
2026-06-07,33,False
2026-06-14,35,False
2026-06-21,31,False
2026-06-28,17,False
2026-07-05,17,False
2026-07-12,13,False
2026-07-19,8,False
2026-07-26,8,False
2026-08-02,9,False
2026-08-09,8,False
2026-08-16,11,False
2026-08-23,13,False
2026-08-30,16,False
2026-09-06,15,False
2026-09-13,20,True
