date,the flu,isPartial
2021-09-12,22,False
2021-09-19,24,False
2021-09-26,24,False
2021-10-03,24,False
2021-10-10,22,False
2021-10-17,21,False
2021-10-24,20,False
2021-10-31,22,False
2021-11-07,21,False
2021-11-14,25,False
2021-11-21,20,False
2021-11-28,25,False
2021-12-05,25,False
2021-12-12,27,False
2021-12-19,34,False
2021-12-26,39,False
2022-01-02,41,False
2022-01-09,30,False
2022-01-16,20,False
2022-01-23,17,False
2022-01-30,15,False
2022-02-06,12,False
2022-02-13,13,False
2022-02-20,13,False
2022-02-27,14,False
2022-03-06,14,False
2022-03-13,15,False
2022-03-20,15,False
2022-03-27,16,False
2022-04-03,17,False
2022-04-10,17,False
2022-04-17,18,False
2022-04-24,16,False
2022-05-01,15,False
2022-05-08,16,False
2022-05-15,14,False
2022-05-22,13,False
2022-05-29,11,False
2022-06-05,9,False
2022-06-12,8,False
2022-06-19,8,False
2022-06-26,7,False
2022-07-03,8,False
2022-07-10,7,False
2022-07-17,7,False
2022-07-24,6,False
2022-07-31,6,False
2022-08-07,7,False
2022-08-14,7,False
2022-08-21,8,False
2022-08-28,9,False
2022-09-04,12,False
2022-09-11,15,False
2022-09-18,17,False
2022-09-25,18,False
2022-10-02,22,False
2022-10-09,25,False
2022-10-16,30,False
2022-10-23,41,False
2022-10-30,47,False
2022-11-06,45,False
2022-11-13,46,False
2022-11-20,55,False
2022-11-27,59,False
2022-12-04,57,False
2022-12-11,57,False
2022-12-18,50,False
2022-12-25,41,False
2023-01-01,27,False
2023-01-08,20,False
2023-01-15,18,False
2023-01-22,16,False
2023-01-29,15,False
2023-02-05,15,False
2023-02-12,14,False
2023-02-19,14,False
2023-02-26,13,False
2023-03-05,12,False
2023-03-12,11,False
2023-03-19,12,False
2023-03-26,10,False
2023-04-02,8,False
2023-04-09,9,False
2023-04-16,7,False
2023-04-23,8,False
2023-04-30,7,False
2023-05-07,8,False
2023-05-14,7,False
2023-05-21,7,False
2023-05-28,7,False
2023-06-04,6,False
2023-06-11,6,False
2023-06-18,6,False
2023-06-25,5,False
2023-07-02,5,False
2023-07-09,5,False
2023-07-16,5,False
2023-07-23,5,False
2023-07-30,6,False
2023-08-06,7,False
2023-08-13,7,False
2023-08-20,8,False
2023-08-27,9,False
2023-09-03,11,False
2023-09-10,15,False
2023-09-17,18,False
2023-09-24,18,False
2023-10-01,19,False
2023-10-08,18,False
2023-10-15,19,False
2023-10-22,18,False
2023-10-29,20,False
2023-11-05,20,False
2023-11-12,23,False
2023-11-19,20,False
2023-11-26,24,False
2023-12-03,26,False
2023-12-10,34,False
2023-12-17,46,False
2023-12-24,48,False
2023-12-31,37,False
2024-01-07,30,False
2024-01-14,25,False
2024-01-21,28,False
2024-01-28,28,False
2024-02-04,28,False
2024-02-11,26,False
2024-02-18,26,False
2024-02-25,25,False
2024-03-03,22,False
2024-03-10,18,False
2024-03-17,17,False
2024-03-24,16,False
2024-03-31,16,False
2024-04-07,13,False
2024-04-14,11,False
2024-04-21,11,False
2024-04-28,10,False
2024-05-05,10,False
2024-05-12,8,False
2024-05-19,8,False
2024-05-26,8,False
2024-06-02,8,False
2024-06-09,7,False
2024-06-16,7,False
2024-06-23,7,False
2024-06-30,6,False
2024-07-07,6,False
2024-07-14,6,False
