date,us recession,isPartial
2021-09-12,4,False
2021-09-19,5,False
2021-09-26,6,False
2021-10-03,6,False
2021-10-10,6,False
2021-10-17,7,False
2021-10-24,6,False
2021-10-31,6,False
2021-11-07,7,False
2021-11-14,7,False
2021-11-21,4,False
2021-11-28,5,False
2021-12-05,7,False
2021-12-12,5,False
2021-12-19,3,False
2021-12-26,2,False
2022-01-02,4,False
2022-01-09,4,False
2022-01-16,6,False
2022-01-23,7,False
2022-01-30,6,False
2022-02-06,7,False
2022-02-13,8,False
2022-02-20,10,False
2022-02-27,11,False
2022-03-06,20,False
2022-03-13,17,False
2022-03-20,12,False
2022-03-27,16,False
2022-04-03,24,False
2022-04-10,20,False
2022-04-17,18,False
2022-04-24,30,False
2022-05-01,25,False
2022-05-08,34,False
2022-05-15,39,False
2022-05-22,25,False
2022-05-29,20,False
2022-06-05,35,False
2022-06-12,67,False
2022-06-19,43,False
2022-06-26,30,False
2022-07-03,32,False
2022-07-10,29,False
2022-07-17,21,False
2022-07-24,100,False
2022-07-31,36,False
2022-08-07,17,False
2022-08-14,16,False
2022-08-21,18,False
2022-08-28,17,False
2022-09-04,15,False
2022-09-11,19,False
2022-09-18,24,False
2022-09-25,26,False
2022-10-02,20,False
2022-10-09,26,False
2022-10-16,28,False
2022-10-23,22,False
2022-10-30,21,False
2022-11-06,22,False
2022-11-13,24,False
2022-11-20,18,False
2022-11-27,21,False
2022-12-04,20,False
2022-12-11,19,False
2022-12-18,11,False
2022-12-25,10,False
2023-01-01,14,False
2023-01-08,17,False
2023-01-15,21,False
2023-01-22,21,False
2023-01-29,21,False
2023-02-05,16,False
2023-02-12,16,False
2023-02-19,14,False
2023-02-26,16,False
2023-03-05,16,False
2023-03-12,22,False
2023-03-19,21,False
2023-03-26,20,False
2023-04-02,20,False
2023-04-09,21,False
2023-04-16,19,False
2023-04-23,23,False
2023-04-30,26,False
2023-05-07,22,False
2023-05-14,21,False
2023-05-21,23,False
2023-05-28,18,False
2023-06-04,15,False
2023-06-11,13,False
2023-06-18,12,False
2023-06-25,12,False
2023-07-02,10,False
2023-07-09,11,False
2023-07-16,11,False
2023-07-23,13,False
2023-07-30,10,False
2023-08-06,10,False
2023-08-13,13,False
2023-08-20,11,False
2023-08-27,11,False
2023-09-03,11,False
2023-09-10,11,False
2023-09-17,14,False
2023-09-24,14,False
2023-10-01,17,False
2023-10-08,13,False
2023-10-15,14,False
2023-10-22,16,False
2023-10-29,14,False
2023-11-05,14,False
2023-11-12,13,False
2023-11-19,9,False
2023-11-26,14,False
2023-12-03,14,False
2023-12-10,12,False
2023-12-17,9,False
2023-12-24,6,False
2023-12-31,6,False
2024-01-07,9,False
2024-01-14,8,False
2024-01-21,9,False
2024-01-28,10,False
2024-02-04,11,False
2024-02-11,19,False
2024-02-18,16,False
2024-02-25,14,False
2024-03-03,13,False
2024-03-10,12,False
2024-03-17,12,False
2024-03-24,12,False
2024-03-31,11,False
2024-04-07,13,False
2024-04-14,16,False
2024-04-21,16,False
2024-04-28,17,False
2024-05-05,17,False
2024-05-12,13,False
2024-05-19,13,False
2024-05-26,10,False
2024-06-02,9,False
2024-06-09,9,False
2024-06-16,7,False
2024-06-23,7,False
2024-06-30,8,False
2024-07-07,8,False
2024-07-14,8,False
2024-07-21,9,False
2024-07-28,19,False
2024-08-04,58,False
2024-08-11,14,False
2024-08-18,11,False
2024-08-25,11,False
2024-09-01,14,False
2024-09-08,15,False
2024-09-15,14,False
2024-09-22,12,False
2024-09-29,10,False
2024-10-06,9,False
2024-10-13,10,False
2024-10-20,10,False
2024-10-27,10,False
2024-11-03,14,False
2024-11-10,13,False
2024-11-17,10,False
2024-11-24,7,False
2024-12-01,9,False
2024-12-08,11,False
2024-12-15,8,False
2024-12-22,5,False
2024-12-29,6,False
2025-01-05,6,False
2025-01-12,8,False
2025-01-19,7,False
2025-01-26,10,False
2025-02-02,14,False
2025-02-09,11,False
2025-02-16,13,False
2025-02-23,17,False
2025-03-02,31,False
2025-03-09,78,False
2025-03-16,24,False
2025-03-23,23,False
2025-03-30,60,False
2025-04-06,67,False
2025-04-13,25,False
2025-04-20,23,False
2025-04-27,29,False
2025-05-04,21,False
2025-05-11,17,False
2025-05-18,14,False
2025-05-25,11,False
2025-06-01,14,False
2025-06-08,12,False
2025-06-15,12,False
2025-06-22,13,False
2025-06-29,11,False
2025-07-06,12,False
2025-07-13,14,False
2025-07-20,17,False
2025-07-27,22,False
2025-08-03,21,False
2025-08-10,15,False
2025-08-17,11,False
2025-08-24,13,False
2025-08-31,17,False
2025-09-07,18,False
2025-09-14,17,False
2025-09-21,17,False
2025-09-28,18,False
2025-10-05,18,False
2025-10-12,15,False
2025-10-19,16,False
2025-10-26,21,False
2025-11-02,25,False
2025-11-09,20,False
2025-11-16,25,False
2025-11-23,17,False
2025-11-30,22,False
2025-12-07,23,False
2025-12-14,16,False
2025-12-21,13,False
2025-12-28,14,False
2026-01-04,15,False
2026-01-11,16,False
2026-01-18,16,False
2026-01-25,19,False
2026-02-01,21,False
2026-02-08,18,False
2026-02-15,17,False
2026-02-22,18,False
2026-03-01,30,False
2026-03-08,39,False
2026-03-15,42,False
2026-03-22,39,False
2026-03-29,38,False
2026-04-05,27,False
2026-04-12,26,False
2026-04-19,27,False
2026-04-26,26,False
2026-05-03,31,False
2026-05-10,23,False
2026-05-17,28,False
2026-05-24,18,False
2026-05-31,21,False
2026-06-07,20,False
2026-06-14,16,False
2026-06-21,19,False
2026-06-28,17,False
2026-07-05,15,False
2026-07-12,11,False
2026-07-19,9,False
2026-07-26,8,False
2026-08-02,7,False
2026-08-09,10,False
2026-08-16,12,False
2026-08-23,8,False
2026-08-30,8,False
2026-09-06,7,False
2026-09-13,10,True
