date,virus,isPartial
2021-09-12,31,False
2021-09-19,27,False
2021-09-26,25,False
2021-10-03,24,False
2021-10-10,23,False
2021-10-17,23,False
2021-10-24,22,False
2021-10-31,22,False
2021-11-07,21,False
2021-11-14,22,False
2021-11-21,22,False
2021-11-28,31,False
2021-12-05,26,False
2021-12-12,25,False
2021-12-19,33,False
2021-12-26,37,False
2022-01-02,39,False
2022-01-09,39,False
2022-01-16,28,False
2022-01-23,26,False
2022-01-30,23,False
2022-02-06,22,False
2022-02-13,22,False
2022-02-20,22,False
2022-02-27,20,False
2022-03-06,21,False
2022-03-13,22,False
2022-03-20,22,False
2022-03-27,22,False
2022-04-03,23,False
2022-04-10,22,False
2022-04-17,23,False
2022-04-24,22,False
2022-05-01,22,False
2022-05-08,22,False
2022-05-15,27,False
2022-05-22,32,False
2022-05-29,19,False
2022-06-05,21,False
2022-06-12,19,False
2022-06-19,19,False
2022-06-26,18,False
2022-07-03,20,False
2022-07-10,21,False
2022-07-17,25,False
2022-07-24,24,False
2022-07-31,29,False
2022-08-07,34,False
2022-08-14,24,False
2022-08-21,23,False
2022-08-28,20,False
2022-09-04,21,False
2022-09-11,19,False
2022-09-18,19,False
2022-09-25,19,False
2022-10-02,19,False
2022-10-09,19,False
2022-10-16,23,False
2022-10-23,27,False
2022-10-30,25,False
2022-11-06,22,False
2022-11-13,26,False
2022-11-20,22,False
2022-11-27,31,False
2022-12-04,27,False
2022-12-11,25,False
2022-12-18,21,False
2022-12-25,20,False
2023-01-01,20,False
2023-01-08,21,False
2023-01-15,20,False
2023-01-22,20,False
2023-01-29,21,False
2023-02-05,23,False
2023-02-12,27,False
2023-02-19,24,False
2023-02-26,26,False
2023-03-05,25,False
2023-03-12,22,False
2023-03-19,24,False
2023-03-26,25,False
2023-04-02,24,False
2023-04-09,22,False
2023-04-16,21,False
2023-04-23,21,False
2023-04-30,20,False
2023-05-07,19,False
2023-05-14,20,False
2023-05-21,20,False
2023-05-28,21,False
2023-06-04,18,False
2023-06-11,17,False
2023-06-18,17,False
2023-06-25,17,False
2023-07-02,17,False
2023-07-09,17,False
2023-07-16,17,False
2023-07-23,18,False
2023-07-30,18,False
2023-08-06,19,False
2023-08-13,22,False
2023-08-20,21,False
2023-08-27,20,False
2023-09-03,22,False
2023-09-10,22,False
2023-09-17,27,False
2023-09-24,22,False
2023-10-01,22,False
2023-10-08,20,False
2023-10-15,20,False
2023-10-22,19,False
2023-10-29,19,False
2023-11-05,19,False
2023-11-12,22,False
2023-11-19,25,False
2023-11-26,28,False
2023-12-03,26,False
2023-12-10,24,False
2023-12-17,23,False
2023-12-24,22,False
2023-12-31,22,False
2024-01-07,23,False
2024-01-14,22,False
2024-01-21,22,False
2024-01-28,20,False
2024-02-04,21,False
2024-02-11,24,False
2024-02-18,23,False
2024-02-25,22,False
2024-03-03,21,False
2024-03-10,21,False
2024-03-17,21,False
2024-03-24,19,False
2024-03-31,21,False
2024-04-07,20,False
2024-04-14,20,False
2024-04-21,21,False
2024-04-28,20,False
2024-05-05,20,False
2024-05-12,18,False
2024-05-19,18,False
2024-05-26,17,False
2024-06-02,17,False
2024-06-09,16,False
2024-06-16,17,False
2024-06-23,18,False
2024-06-30,17,False
2024-07-07,18,False
2024-07-14,18,False
2024-07-21,21,False
2024-07-28,18,False
2024-08-04,18,False
2024-08-11,22,False
2024-08-18,31,False
2024-08-25,41,False
2024-09-01,24,False
2024-09-08,21,False
2024-09-15,20,False
2024-09-22,20,False
2024-09-29,21,False
2024-10-06,21,False
2024-10-13,18,False
2024-10-20,21,False
2024-10-27,20,False
2024-11-03,17,False
2024-11-10,19,False
2024-11-17,20,False
2024-11-24,17,False
2024-12-01,22,False
2024-12-08,22,False
2024-12-15,22,False
2024-12-22,23,False
2024-12-29,35,False
2025-01-05,51,False
2025-01-12,32,False
2025-01-19,26,False
2025-01-26,28,False
2025-02-02,28,False
2025-02-09,24,False
2025-02-16,24,False
2025-02-23,25,False
2025-03-02,28,False
2025-03-09,23,False
2025-03-16,21,False
2025-03-23,20,False
2025-03-30,20,False
2025-04-06,20,False
2025-04-13,20,False
2025-04-20,20,False
2025-04-27,21,False
