date,what is a recession,isPartial
2021-09-12,3,False
2021-09-19,4,False
2021-09-26,4,False
2021-10-03,4,False
2021-10-10,5,False
2021-10-17,4,False
2021-10-24,4,False
2021-10-31,5,False
2021-11-07,4,False
2021-11-14,5,False
2021-11-21,2,False
2021-11-28,5,False
2021-12-05,6,False
2021-12-12,5,False
2021-12-19,1,False
2021-12-26,1,False
2022-01-02,2,False
2022-01-09,3,False
2022-01-16,4,False
2022-01-23,5,False
2022-01-30,5,False
2022-02-06,5,False
2022-02-13,6,False
2022-02-20,7,False
2022-02-27,8,False
2022-03-06,12,False
2022-03-13,12,False
2022-03-20,8,False
2022-03-27,14,False
2022-04-03,21,False
2022-04-10,25,False
2022-04-17,15,False
2022-04-24,27,False
2022-05-01,23,False
2022-05-08,25,False
2022-05-15,39,False
2022-05-22,25,False
2022-05-29,17,False
2022-06-05,45,False
2022-06-12,100,False
2022-06-19,61,False
2022-06-26,25,False
2022-07-03,24,False
2022-07-10,27,False
2022-07-17,18,False
2022-07-24,76,False
2022-07-31,23,False
2022-08-07,10,False
2022-08-14,9,False
2022-08-21,10,False
2022-08-28,10,False
2022-09-04,8,False
2022-09-11,10,False
2022-09-18,16,False
2022-09-25,13,False
2022-10-02,13,False
2022-10-09,22,False
2022-10-16,23,False
2022-10-23,17,False
2022-10-30,16,False
2022-11-06,12,False
2022-11-13,15,False
2022-11-20,11,False
2022-11-27,15,False
2022-12-04,15,False
2022-12-11,15,False
2022-12-18,8,False
2022-12-25,5,False
2023-01-01,8,False
2023-01-08,9,False
2023-01-15,11,False
2023-01-22,12,False
2023-01-29,10,False
2023-02-05,9,False
2023-02-12,9,False
2023-02-19,8,False
2023-02-26,10,False
2023-03-05,10,False
2023-03-12,10,False
2023-03-19,11,False
2023-03-26,11,False
2023-04-02,10,False
2023-04-09,12,False
2023-04-16,12,False
2023-04-23,14,False
2023-04-30,15,False
2023-05-07,11,False
2023-05-14,9,False
2023-05-21,9,False
2023-05-28,6,False
2023-06-04,5,False
2023-06-11,5,False
2023-06-18,5,False
2023-06-25,5,False
2023-07-02,4,False
2023-07-09,4,False
2023-07-16,4,False
2023-07-23,5,False
2023-07-30,4,False
2023-08-06,3,False
2023-08-13,4,False
2023-08-20,4,False
2023-08-27,5,False
2023-09-03,6,False
2023-09-10,7,False
2023-09-17,7,False
2023-09-24,8,False
2023-10-01,8,False
2023-10-08,8,False
2023-10-15,8,False
2023-10-22,10,False
2023-10-29,9,False
2023-11-05,10,False
2023-11-12,9,False
2023-11-19,5,False
2023-11-26,9,False
2023-12-03,10,False
2023-12-10,10,False
2023-12-17,4,False
2023-12-24,2,False
2023-12-31,3,False
2024-01-07,4,False
2024-01-14,5,False
2024-01-21,6,False
2024-01-28,6,False
2024-02-04,7,False
2024-02-11,9,False
2024-02-18,8,False
2024-02-25,9,False
2024-03-03,9,False
2024-03-10,8,False
2024-03-17,8,False
2024-03-24,8,False
2024-03-31,8,False
2024-04-07,10,False
2024-04-14,10,False
2024-04-21,11,False
2024-04-28,10,False
2024-05-05,10,False
2024-05-12,7,False
2024-05-19,6,False
2024-05-26,4,False
2024-06-02,4,False
2024-06-09,5,False
2024-06-16,4,False
2024-06-23,4,False
2024-06-30,4,False
2024-07-07,5,False
2024-07-14,4,False
2024-07-21,4,False
2024-07-28,7,False
2024-08-04,21,False
2024-08-11,5,False
2024-08-18,4,False
2024-08-25,5,False
2024-09-01,6,False
2024-09-08,8,False
2024-09-15,8,False
2024-09-22,8,False
2024-09-29,8,False
2024-10-06,7,False
2024-10-13,7,False
2024-10-20,8,False
2024-10-27,9,False
2024-11-03,9,False
2024-11-10,9,False
2024-11-17,9,False
2024-11-24,4,False
2024-12-01,8,False
2024-12-08,10,False
2024-12-15,6,False
2024-12-22,2,False
2024-12-29,2,False
2025-01-05,4,False
2025-01-12,5,False
2025-01-19,5,False
2025-01-26,7,False
2025-02-02,7,False
2025-02-09,7,False
2025-02-16,8,False
2025-02-23,10,False
2025-03-02,14,False
2025-03-09,62,False
