date,what is influenza a,isPartial
2021-09-12,16,False
2021-09-19,14,False
2021-09-26,11,False
2021-10-03,11,False
2021-10-10,12,False
2021-10-17,12,False
2021-10-24,13,False
2021-10-31,14,False
2021-11-07,14,False
2021-11-14,16,False
2021-11-21,10,False
2021-11-28,19,False
2021-12-05,23,False
2021-12-12,21,False
2021-12-19,17,False
2021-12-26,19,False
2022-01-02,23,False
2022-01-09,21,False
2022-01-16,16,False
2022-01-23,21,False
2022-01-30,19,False
2022-02-06,21,False
2022-02-13,24,False
2022-02-20,21,False
2022-02-27,24,False
2022-03-06,24,False
2022-03-13,21,False
2022-03-20,24,False
2022-03-27,28,False
2022-04-03,31,False
2022-04-10,27,False
2022-04-17,30,False
2022-04-24,30,False
2022-05-01,31,False
2022-05-08,27,False
2022-05-15,21,False
2022-05-22,19,False
2022-05-29,16,False
2022-06-05,14,False
2022-06-12,13,False
2022-06-19,12,False
2022-06-26,10,False
2022-07-03,12,False
2022-07-10,9,False
2022-07-17,9,False
2022-07-24,11,False
2022-07-31,8,False
2022-08-07,7,False
2022-08-14,11,False
2022-08-21,11,False
2022-08-28,13,False
2022-09-04,14,False
2022-09-11,16,False
2022-09-18,19,False
2022-09-25,19,False
2022-10-02,20,False
2022-10-09,22,False
2022-10-16,22,False
2022-10-23,25,False
2022-10-30,35,False
2022-11-06,36,False
2022-11-13,44,False
2022-11-20,43,False
2022-11-27,56,False
2022-12-04,60,False
2022-12-11,62,False
2022-12-18,42,False
2022-12-25,33,False
2023-01-01,21,False
2023-01-08,23,False
2023-01-15,23,False
2023-01-22,21,False
2023-01-29,23,False
2023-02-05,23,False
2023-02-12,22,False
2023-02-19,21,False
2023-02-26,24,False
2023-03-05,21,False
2023-03-12,15,False
2023-03-19,22,False
2023-03-26,21,False
2023-04-02,22,False
2023-04-09,20,False
2023-04-16,25,False
2023-04-23,25,False
2023-04-30,22,False
2023-05-07,23,False
2023-05-14,18,False
2023-05-21,14,False
2023-05-28,11,False
2023-06-04,10,False
2023-06-11,10,False
2023-06-18,12,False
2023-06-25,8,False
2023-07-02,9,False
2023-07-09,9,False
2023-07-16,10,False
2023-07-23,8,False
2023-07-30,8,False
2023-08-06,7,False
2023-08-13,8,False
2023-08-20,14,False
2023-08-27,16,False
2023-09-03,17,False
2023-09-10,21,False
2023-09-17,22,False
2023-09-24,23,False
2023-10-01,23,False
2023-10-08,23,False
2023-10-15,22,False
2023-10-22,23,False
2023-10-29,20,False
2023-11-05,24,False
2023-11-12,27,False
2023-11-19,17,False
2023-11-26,32,False
2023-12-03,33,False
2023-12-10,34,False
2023-12-17,32,False
2023-12-24,26,False
2023-12-31,28,False
2024-01-07,28,False
2024-01-14,30,False
2024-01-21,33,False
2024-01-28,37,False
2024-02-04,37,False
2024-02-11,40,False
2024-02-18,37,False
2024-02-25,38,False
2024-03-03,36,False
2024-03-10,27,False
2024-03-17,28,False
2024-03-24,27,False
2024-03-31,31,False
2024-04-07,28,False
2024-04-14,32,False
2024-04-21,30,False
2024-04-28,26,False
2024-05-05,25,False
2024-05-12,22,False
2024-05-19,16,False
2024-05-26,16,False
2024-06-02,17,False
2024-06-09,15,False
2024-06-16,13,False
2024-06-23,14,False
2024-06-30,13,False
2024-07-07,13,False
2024-07-14,12,False
2024-07-21,11,False
2024-07-28,11,False
2024-08-04,9,False
2024-08-11,10,False
2024-08-18,15,False
2024-08-25,21,False
2024-09-01,22,False
2024-09-08,25,False
2024-09-15,28,False
2024-09-22,25,False
2024-09-29,23,False
2024-10-06,22,False
2024-10-13,25,False
2024-10-20,24,False
2024-10-27,29,False
2024-11-03,24,False
2024-11-10,30,False
2024-11-17,29,False
2024-11-24,20,False
2024-12-01,32,False
2024-12-08,36,False
2024-12-15,39,False
2024-12-22,39,False
2024-12-29,45,False
2025-01-05,43,False
2025-01-12,53,False
2025-01-19,60,False
2025-01-26,90,False
2025-02-02,88,False
2025-02-09,76,False
2025-02-16,68,False
2025-02-23,56,False
2025-03-02,50,False
2025-03-09,46,False
2025-03-16,36,False
2025-03-23,34,False
2025-03-30,30,False
2025-04-06,33,False
2025-04-13,33,False
2025-04-20,31,False
2025-04-27,29,False
2025-05-04,26,False
2025-05-11,26,False
2025-05-18,19,False
2025-05-25,17,False
2025-06-01,19,False
2025-06-08,16,False
2025-06-15,15,False
2025-06-22,14,False
2025-06-29,15,False
2025-07-06,16,False
2025-07-13,13,False
2025-07-20,14,False
2025-07-27,16,False
2025-08-03,16,False
2025-08-10,15,False
2025-08-17,17,False
2025-08-24,20,False
2025-08-31,23,False
2025-09-07,24,False
2025-09-14,31,False
2025-09-21,26,False
2025-09-28,29,False
2025-10-05,25,False
2025-10-12,26,False
2025-10-19,29,False
2025-10-26,28,False
2025-11-02,29,False
2025-11-09,33,False
2025-11-16,34,False
2025-11-23,47,False
2025-11-30,82,False
2025-12-07,94,False
2025-12-14,77,False
2025-12-21,92,False
2025-12-28,100,False
2026-01-04,79,False
2026-01-11,65,False
2026-01-18,70,False
2026-01-25,85,False
2026-02-01,96,False
2026-02-08,73,False
2026-02-15,75,False
2026-02-22,71,False
2026-03-01,60,False
2026-03-08,49,False
2026-03-15,50,False
2026-03-22,52,False
2026-03-29,43,False
2026-04-05,40,False
2026-04-12,44,False
2026-04-19,50,False
2026-04-26,49,False
2026-05-03,45,False
2026-05-10,50,False
2026-05-17,44,False
2026-05-24,46,False
2026-05-31,58,False
2026-06-07,68,False
2026-06-14,84,False
2026-06-21,57,False
2026-06-28,34,False
2026-07-05,31,False
2026-07-12,23,False
2026-07-19,15,False
2026-07-26,15,False
2026-08-02,14,False
2026-08-09,15,False
2026-08-16,14,False
2026-08-23,19,False
2026-08-30,23,False
2026-09-06,23,False
2026-09-13,30,True
