date,what is the flu,isPartial
2021-09-12,22,False
2021-09-19,25,False
2021-09-26,24,False
2021-10-03,21,False
2021-10-10,23,False
2021-10-17,21,False
2021-10-24,19,False
2021-10-31,19,False
2021-11-07,20,False
2021-11-14,21,False
2021-11-21,17,False
2021-11-28,22,False
2021-12-05,21,False
2021-12-12,22,False
2021-12-19,23,False
2021-12-26,29,False
2022-01-02,40,False
2022-01-09,30,False
2022-01-16,22,False
2022-01-23,19,False
2022-01-30,16,False
2022-02-06,17,False
2022-02-13,18,False
2022-02-20,17,False
2022-02-27,17,False
2022-03-06,15,False
2022-03-13,17,False
2022-03-20,18,False
2022-03-27,22,False
2022-04-03,23,False
2022-04-10,22,False
2022-04-17,23,False
2022-04-24,25,False
2022-05-01,22,False
2022-05-08,22,False
2022-05-15,18,False
2022-05-22,16,False
2022-05-29,14,False
2022-06-05,13,False
2022-06-12,12,False
2022-06-19,11,False
2022-06-26,9,False
2022-07-03,10,False
2022-07-10,10,False
2022-07-17,10,False
2022-07-24,10,False
2022-07-31,9,False
2022-08-07,9,False
2022-08-14,10,False
2022-08-21,12,False
2022-08-28,13,False
2022-09-04,16,False
2022-09-11,18,False
2022-09-18,22,False
2022-09-25,22,False
2022-10-02,24,False
2022-10-09,27,False
2022-10-16,32,False
2022-10-23,38,False
2022-10-30,42,False
2022-11-06,40,False
2022-11-13,43,False
2022-11-20,42,False
2022-11-27,52,False
2022-12-04,51,False
2022-12-11,47,False
2022-12-18,38,False
2022-12-25,28,False
2023-01-01,23,False
2023-01-08,22,False
2023-01-15,22,False
2023-01-22,21,False
2023-01-29,18,False
2023-02-05,22,False
2023-02-12,20,False
2023-02-19,20,False
2023-02-26,21,False
2023-03-05,19,False
2023-03-12,16,False
2023-03-19,17,False
2023-03-26,17,False
2023-04-02,15,False
2023-04-09,15,False
2023-04-16,17,False
2023-04-23,16,False
2023-04-30,15,False
2023-05-07,15,False
2023-05-14,14,False
2023-05-21,12,False
2023-05-28,11,False
2023-06-04,10,False
2023-06-11,9,False
2023-06-18,8,False
2023-06-25,8,False
2023-07-02,7,False
2023-07-09,8,False
2023-07-16,7,False
2023-07-23,8,False
2023-07-30,7,False
2023-08-06,9,False
2023-08-13,9,False
2023-08-20,12,False
2023-08-27,14,False
2023-09-03,16,False
2023-09-10,22,False
2023-09-17,21,False
2023-09-24,23,False
2023-10-01,24,False
2023-10-08,23,False
2023-10-15,23,False
2023-10-22,24,False
2023-10-29,24,False
2023-11-05,26,False
2023-11-12,28,False
2023-11-19,19,False
2023-11-26,30,False
2023-12-03,31,False
2023-12-10,34,False
2023-12-17,37,False
2023-12-24,37,False
2023-12-31,32,False
2024-01-07,32,False
2024-01-14,25,False
2024-01-21,29,False
2024-01-28,28,False
2024-02-04,32,False
2024-02-11,29,False
2024-02-18,29,False
2024-02-25,29,False
2024-03-03,27,False
2024-03-10,23,False
2024-03-17,22,False
2024-03-24,19,False
2024-03-31,20,False
2024-04-07,22,False
2024-04-14,18,False
2024-04-21,22,False
2024-04-28,20,False
2024-05-05,18,False
2024-05-12,17,False
2024-05-19,15,False
2024-05-26,13,False
2024-06-02,12,False
2024-06-09,11,False
2024-06-16,10,False
2024-06-23,11,False
2024-06-30,10,False
2024-07-07,12,False
2024-07-14,10,False
2024-07-21,10,False
2024-07-28,10,False
2024-08-04,10,False
2024-08-11,11,False
2024-08-18,14,False
2024-08-25,17,False
2024-09-01,18,False
2024-09-08,20,False
2024-09-15,23,False
2024-09-22,22,False
2024-09-29,24,False
2024-10-06,22,False
2024-10-13,23,False
2024-10-20,24,False
2024-10-27,23,False
2024-11-03,22,False
2024-11-10,26,False
2024-11-17,27,False
2024-11-24,21,False
2024-12-01,28,False
2024-12-08,30,False
2024-12-15,44,False
2024-12-22,45,False
2024-12-29,53,False
2025-01-05,49,False
2025-01-12,47,False
2025-01-19,58,False
2025-01-26,81,False
2025-02-02,89,False
2025-02-09,88,False
2025-02-16,69,False
2025-02-23,59,False
2025-03-02,45,False
2025-03-09,40,False
2025-03-16,34,False
2025-03-23,29,False
2025-03-30,26,False
2025-04-06,25,False
2025-04-13,23,False
2025-04-20,23,False
2025-04-27,23,False
2025-05-04,20,False
2025-05-11,18,False
2025-05-18,17,False
2025-05-25,14,False
2025-06-01,14,False
2025-06-08,13,False
2025-06-15,12,False
2025-06-22,12,False
2025-06-29,12,False
2025-07-06,12,False
2025-07-13,12,False
2025-07-20,11,False
2025-07-27,10,False
2025-08-03,13,False
